1	default	pin_out_1	pin_in_1
10	87	69	
10	88	69	
10	89	69	
10	90	69	
10	91	69	
11	91	69	
0
29	default	pin_out_29	pin_in_29
7	29	48	
7	29	49	
7	29	50	
7	29	51	
7	29	52	
7	29	53	
7	29	54	
7	29	55	
6	29	55	
6	30	55	
6	31	55	
6	32	55	
6	33	55	
6	34	55	
6	35	55	
6	36	55	
6	37	55	
6	38	55	
6	39	55	
6	40	55	
6	41	55	
6	42	55	
6	43	55	
6	44	55	
6	45	55	
7	45	55	
0
30	default	pin_out_30	pin_in_30
8	14	76	
8	15	76	
8	16	76	
8	17	76	
8	18	76	
8	19	76	
8	20	76	
8	21	76	
8	22	76	
8	23	76	
8	24	76	
8	25	76	
8	26	76	
8	27	76	
8	28	76	
8	29	76	
8	30	76	
8	31	76	
8	32	76	
8	33	76	
8	34	76	
8	35	76	
8	36	76	
8	37	76	
8	38	76	
7	38	76	
7	38	77	
7	38	78	
7	38	79	
7	38	80	
7	38	81	
7	38	82	
7	38	83	
7	38	84	
7	38	85	
7	38	86	
7	38	87	
7	38	88	
7	38	89	
7	38	90	
7	38	91	
7	38	92	
0
31	default	pin_out_31	pin_in_31
6	90	73	
6	89	73	
6	88	73	
6	87	73	
6	86	73	
6	85	73	
6	84	73	
6	83	73	
6	82	73	
6	81	73	
6	80	73	
6	79	73	
6	78	73	
6	77	73	
6	76	73	
6	75	73	
6	74	73	
6	73	73	
6	72	73	
6	71	73	
6	70	73	
6	69	73	
6	68	73	
6	67	73	
6	66	73	
6	65	73	
6	64	73	
6	63	73	
6	62	73	
6	61	73	
6	60	73	
6	59	73	
6	58	73	
6	57	73	
6	56	73	
6	55	73	
6	54	73	
6	53	73	
7	53	73	
7	53	72	
7	53	71	
7	53	70	
7	53	69	
7	53	68	
7	53	67	
7	53	66	
7	53	65	
7	53	64	
7	53	63	
7	53	62	
7	53	61	
7	53	60	
7	53	59	
7	53	58	
7	53	57	
7	53	56	
7	53	55	
7	53	54	
7	53	53	
7	53	52	
7	53	51	
7	53	50	
7	53	49	
7	53	48	
7	53	47	
7	53	46	
7	53	45	
7	53	44	
7	53	43	
7	53	42	
7	53	41	
7	53	40	
7	53	39	
7	53	38	
7	53	37	
8	53	37	
0
32	1w2s_shield	pin_out_32	pin_in_32
10	84	5	
10	83	5	
10	82	5	
10	81	5	
10	80	5	
10	79	5	
10	78	5	
10	77	5	
10	76	5	
10	75	5	
10	74	5	
10	73	5	
10	72	5	
10	71	5	
10	70	5	
10	69	5	
10	68	5	
10	67	5	
10	66	5	
10	65	5	
10	64	5	
10	63	5	
10	62	5	
10	61	5	
10	60	5	
10	59	5	
10	58	5	
10	57	5	
10	56	5	
10	55	5	
10	54	5	
10	53	5	
10	52	5	
10	51	5	
10	50	5	
10	49	5	
10	48	5	
10	47	5	
10	46	5	
10	45	5	
10	44	5	
10	43	5	
10	42	5	
10	41	5	
10	40	5	
10	39	5	
10	38	5	
10	37	5	
10	36	5	
10	35	5	
10	34	5	
10	33	5	
10	32	5	
10	31	5	
10	30	5	
10	29	5	
10	28	5	
10	27	5	
10	26	5	
10	25	5	
10	24	5	
10	23	5	
10	22	5	
10	21	5	
10	20	5	
10	19	5	
10	18	5	
10	17	5	
10	16	5	
10	15	5	
10	14	5	
10	13	5	
10	12	5	
10	11	5	
10	10	5	
10	9	5	
10	8	5	
10	7	5	
10	6	5	
10	5	5	
11	5	5	
11	5	6	
11	5	7	
11	5	8	
11	5	9	
11	5	10	
11	5	11	
11	5	12	
11	5	13	
11	5	14	
11	5	15	
11	5	16	
11	5	17	
11	5	18	
11	5	19	
11	5	20	
11	5	21	
11	5	22	
11	5	23	
11	5	24	
11	5	25	
11	5	26	
11	5	27	
11	5	28	
11	5	29	
0
33	default	pin_out_33	pin_in_33
6	8	60	
7	8	60	
7	8	59	
7	8	58	
7	8	57	
7	8	56	
7	8	55	
7	8	54	
7	8	53	
6	8	53	
6	9	53	
6	10	53	
6	11	53	
6	12	53	
6	13	53	
6	14	53	
6	15	53	
6	16	53	
6	17	53	
6	18	53	
6	19	53	
6	20	53	
6	21	53	
6	22	53	
6	23	53	
6	24	53	
6	25	53	
6	26	53	
6	27	53	
6	28	53	
6	29	53	
6	30	53	
6	31	53	
6	32	53	
6	33	53	
6	34	53	
6	35	53	
6	36	53	
6	37	53	
6	38	53	
6	39	53	
6	40	53	
6	41	53	
6	42	53	
6	43	53	
6	44	53	
6	45	53	
6	46	53	
6	47	53	
6	48	53	
6	49	53	
0
34	default	pin_out_34	pin_in_34
8	37	45	
8	36	45	
8	35	45	
8	34	45	
8	33	45	
8	32	45	
8	31	45	
8	30	45	
8	29	45	
8	28	45	
8	27	45	
8	26	45	
8	25	45	
8	24	45	
8	23	45	
8	22	45	
8	21	45	
8	20	45	
8	19	45	
8	18	45	
8	17	45	
8	16	45	
8	15	45	
8	14	45	
8	13	45	
8	12	45	
8	11	45	
8	10	45	
8	9	45	
8	8	45	
7	8	45	
7	8	44	
7	8	43	
7	8	42	
7	8	41	
7	8	40	
7	8	39	
7	8	38	
7	8	37	
7	8	36	
7	8	35	
7	8	34	
7	8	33	
7	8	32	
7	8	31	
7	8	30	
7	8	29	
7	8	28	
7	8	27	
7	8	26	
7	8	25	
7	8	24	
7	8	23	
7	8	22	
7	8	21	
7	8	20	
7	8	19	
7	8	18	
7	8	17	
7	8	16	
7	8	15	
7	8	14	
7	8	13	
8	8	13	
0
35	1w2s_shield	pin_out_35	pin_in_35
11	72	85	
11	72	84	
11	72	83	
11	72	82	
11	72	81	
11	72	80	
11	72	79	
11	72	78	
11	72	77	
11	72	76	
11	72	75	
11	72	74	
11	72	73	
11	72	72	
11	72	71	
11	72	70	
11	72	69	
11	72	68	
11	72	67	
11	72	66	
11	72	65	
11	72	64	
11	72	63	
11	72	62	
11	72	61	
11	72	60	
11	72	59	
11	72	58	
11	72	57	
11	72	56	
11	72	55	
11	72	54	
11	72	53	
11	72	52	
11	72	51	
11	72	50	
11	72	49	
11	72	48	
11	72	47	
11	72	46	
11	72	45	
11	72	44	
11	72	43	
11	72	42	
11	72	41	
11	72	40	
11	72	39	
11	72	38	
11	72	37	
11	72	36	
11	72	35	
11	72	34	
11	72	33	
11	72	32	
11	72	31	
11	72	30	
11	72	29	
11	72	28	
11	72	27	
11	72	26	
11	72	25	
11	72	24	
11	72	23	
11	72	22	
11	72	21	
11	72	20	
11	72	19	
11	72	18	
11	72	17	
11	72	16	
10	72	16	
10	73	16	
10	74	16	
10	75	16	
10	76	16	
10	77	16	
11	77	16	
0
36	1w2s_shield	pin_out_36	pin_in_36
11	67	54	
11	67	53	
11	67	52	
11	67	51	
11	67	50	
11	67	49	
11	67	48	
11	67	47	
11	67	46	
11	67	45	
11	67	44	
10	67	44	
10	66	44	
10	65	44	
10	64	44	
10	63	44	
10	62	44	
10	61	44	
10	60	44	
10	59	44	
10	58	44	
10	57	44	
10	56	44	
10	55	44	
10	54	44	
10	53	44	
10	52	44	
10	51	44	
10	50	44	
10	49	44	
10	48	44	
10	47	44	
10	46	44	
10	45	44	
10	44	44	
10	43	44	
10	42	44	
10	41	44	
10	40	44	
10	39	44	
10	38	44	
10	37	44	
10	36	44	
10	35	44	
10	34	44	
10	33	44	
10	32	44	
10	31	44	
10	30	44	
10	29	44	
10	28	44	
10	27	44	
10	26	44	
10	25	44	
10	24	44	
10	23	44	
10	22	44	
10	21	44	
10	20	44	
10	19	44	
10	18	44	
10	17	44	
10	16	44	
10	15	44	
10	14	44	
10	13	44	
10	12	44	
10	11	44	
10	10	44	
11	10	44	
0
37	1w2s_shield	pin_out_37	pin_in_37
11	9	31	
11	9	32	
11	9	33	
11	9	34	
11	9	35	
11	9	36	
11	9	37	
11	9	38	
11	9	39	
11	9	40	
11	9	41	
10	9	41	
10	10	41	
10	11	41	
10	12	41	
10	13	41	
10	14	41	
10	15	41	
10	16	41	
10	17	41	
10	18	41	
10	19	41	
10	20	41	
10	21	41	
10	22	41	
10	23	41	
10	24	41	
10	25	41	
10	26	41	
10	27	41	
10	28	41	
10	29	41	
10	30	41	
10	31	41	
10	32	41	
10	33	41	
10	34	41	
10	35	41	
10	36	41	
10	37	41	
10	38	41	
10	39	41	
10	40	41	
10	41	41	
10	42	41	
10	43	41	
10	44	41	
10	45	41	
10	46	41	
10	47	41	
10	48	41	
10	49	41	
10	50	41	
10	51	41	
10	52	41	
10	53	41	
10	54	41	
10	55	41	
10	56	41	
10	57	41	
10	58	41	
10	59	41	
10	60	41	
10	61	41	
10	62	41	
10	63	41	
10	64	41	
10	65	41	
10	66	41	
10	67	41	
10	68	41	
10	69	41	
10	70	41	
10	71	41	
10	72	41	
10	73	41	
10	74	41	
10	75	41	
10	76	41	
10	77	41	
10	78	41	
10	79	41	
10	80	41	
10	81	41	
10	82	41	
10	83	41	
10	84	41	
10	85	41	
10	86	41	
10	87	41	
10	88	41	
10	89	41	
10	90	41	
10	91	41	
11	91	41	
0
38	1w2s	pin_out_38	pin_in_38
9	36	67	
9	36	66	
9	36	65	
9	36	64	
9	36	63	
9	36	62	
9	36	61	
9	36	60	
9	36	59	
9	36	58	
9	36	57	
9	36	56	
9	36	55	
9	36	54	
9	36	53	
9	36	52	
9	36	51	
9	36	50	
9	36	49	
9	36	48	
9	36	47	
9	36	46	
9	36	45	
9	36	44	
9	36	43	
9	36	42	
9	36	41	
9	36	40	
9	36	39	
9	36	38	
9	36	37	
9	36	36	
9	36	35	
9	36	34	
9	36	33	
8	36	33	
8	37	33	
8	38	33	
8	39	33	
8	40	33	
8	41	33	
8	42	33	
8	43	33	
9	43	33	
0
39	default	pin_out_39	pin_in_39
6	31	95	
6	32	95	
6	33	95	
6	34	95	
6	35	95	
6	36	95	
6	37	95	
6	38	95	
6	39	95	
6	40	95	
6	41	95	
6	42	95	
6	43	95	
6	44	95	
6	45	95	
6	46	95	
6	47	95	
6	48	95	
6	49	95	
6	50	95	
6	51	95	
6	52	95	
6	53	95	
6	54	95	
6	55	95	
6	56	95	
6	57	95	
6	58	95	
6	59	95	
6	60	95	
6	61	95	
6	62	95	
6	63	95	
6	64	95	
6	65	95	
6	66	95	
6	67	95	
6	68	95	
6	69	95	
6	70	95	
6	71	95	
6	72	95	
6	73	95	
6	74	95	
6	75	95	
7	75	95	
7	75	94	
7	75	93	
7	75	92	
7	75	91	
7	75	90	
7	75	89	
7	75	88	
7	75	87	
7	75	86	
7	75	85	
7	75	84	
7	75	83	
7	75	82	
7	75	81	
7	75	80	
7	75	79	
8	75	79	
0
40	1w2s	pin_out_40	pin_in_40
9	84	80	
9	84	79	
9	84	78	
9	84	77	
9	84	76	
9	84	75	
9	84	74	
9	84	73	
9	84	72	
9	84	71	
9	84	70	
9	84	69	
9	84	68	
9	84	67	
9	84	66	
9	84	65	
9	84	64	
9	84	63	
9	84	62	
9	84	61	
9	84	60	
9	84	59	
9	84	58	
9	84	57	
9	84	56	
9	84	55	
9	84	54	
9	84	53	
9	84	52	
9	84	51	
9	84	50	
9	84	49	
9	84	48	
9	84	47	
9	84	46	
9	84	45	
9	84	44	
9	84	43	
9	84	42	
9	84	41	
9	84	40	
9	84	39	
9	84	38	
9	84	37	
9	84	36	
9	84	35	
9	84	34	
9	84	33	
9	84	32	
9	84	31	
9	84	30	
9	84	29	
9	84	28	
9	84	27	
9	84	26	
9	84	25	
9	84	24	
9	84	23	
9	84	22	
9	84	21	
9	84	20	
9	84	19	
9	84	18	
9	84	17	
9	84	16	
9	84	15	
9	84	14	
9	84	13	
9	84	12	
9	84	11	
9	84	10	
9	84	9	
9	84	8	
9	84	7	
9	84	6	
9	84	5	
8	84	5	
8	83	5	
8	82	5	
8	81	5	
8	80	5	
8	79	5	
8	78	5	
8	77	5	
8	76	5	
8	75	5	
8	74	5	
8	73	5	
8	72	5	
8	71	5	
8	70	5	
8	69	5	
8	68	5	
8	67	5	
8	66	5	
8	65	5	
8	64	5	
8	63	5	
8	62	5	
8	61	5	
8	60	5	
8	59	5	
8	58	5	
8	57	5	
8	56	5	
8	55	5	
8	54	5	
8	53	5	
8	52	5	
8	51	5	
8	50	5	
8	49	5	
8	48	5	
8	47	5	
8	46	5	
8	45	5	
8	44	5	
8	43	5	
8	42	5	
8	41	5	
8	40	5	
8	39	5	
8	38	5	
8	37	5	
8	36	5	
8	35	5	
8	34	5	
8	33	5	
8	32	5	
8	31	5	
8	30	5	
8	29	5	
8	28	5	
8	27	5	
8	26	5	
8	25	5	
8	24	5	
8	23	5	
8	22	5	
8	21	5	
8	20	5	
8	19	5	
8	18	5	
8	17	5	
8	16	5	
8	15	5	
8	14	5	
0
41	default	pin_out_41	pin_in_41
6	33	46	
6	32	46	
6	31	46	
6	30	46	
6	29	46	
6	28	46	
6	27	46	
6	26	46	
6	25	46	
6	24	46	
6	23	46	
6	22	46	
6	21	46	
6	20	46	
6	19	46	
6	18	46	
6	17	46	
6	16	46	
6	15	46	
6	14	46	
7	14	46	
7	14	47	
7	14	48	
7	14	49	
7	14	50	
7	14	51	
7	14	52	
7	14	53	
7	14	54	
7	14	55	
7	14	56	
7	14	57	
7	14	58	
7	14	59	
7	14	60	
7	14	61	
7	14	62	
7	14	63	
7	14	64	
7	14	65	
7	14	66	
7	14	67	
7	14	68	
7	14	69	
7	14	70	
7	14	71	
7	14	72	
7	14	73	
7	14	74	
7	14	75	
7	14	76	
7	14	77	
7	14	78	
7	14	79	
7	14	80	
7	14	81	
7	14	82	
7	14	83	
7	14	84	
7	14	85	
7	14	86	
7	14	87	
7	14	88	
7	14	89	
7	14	90	
7	14	91	
7	14	92	
7	14	93	
7	14	94	
8	14	94	
0
42	default	pin_out_42	pin_in_42
8	39	60	
7	39	60	
7	39	61	
7	39	62	
7	39	63	
7	39	64	
7	39	65	
7	39	66	
7	39	67	
7	39	68	
7	39	69	
7	39	70	
7	39	71	
7	39	72	
7	39	73	
7	39	74	
7	39	75	
7	39	76	
6	39	76	
6	40	76	
6	41	76	
6	42	76	
6	43	76	
6	44	76	
6	45	76	
6	46	76	
6	47	76	
6	48	76	
6	49	76	
6	50	76	
6	51	76	
6	52	76	
6	53	76	
6	54	76	
6	55	76	
6	56	76	
6	57	76	
6	58	76	
6	59	76	
6	60	76	
6	61	76	
6	62	76	
6	63	76	
6	64	76	
0
43	default	pin_out_43	pin_in_43
7	75	84	
7	75	83	
7	75	82	
7	75	81	
7	75	80	
7	75	79	
7	75	78	
7	75	77	
7	75	76	
7	75	75	
7	75	74	
7	75	73	
7	75	72	
7	75	71	
7	75	70	
7	75	69	
7	75	68	
7	75	67	
7	75	66	
7	75	65	
7	75	64	
7	75	63	
7	75	62	
7	75	61	
7	75	60	
7	75	59	
7	75	58	
7	75	57	
7	75	56	
7	75	55	
7	75	54	
7	75	53	
7	75	52	
7	75	51	
7	75	50	
7	75	49	
7	75	48	
7	75	47	
7	75	46	
7	75	45	
7	75	44	
7	75	43	
7	75	42	
7	75	41	
7	75	40	
7	75	39	
7	75	38	
7	75	37	
7	75	36	
7	75	35	
7	75	34	
7	75	33	
7	75	32	
7	75	31	
7	75	30	
7	75	29	
7	75	28	
7	75	27	
7	75	26	
7	75	25	
7	75	24	
7	75	23	
7	75	22	
7	75	21	
7	75	20	
7	75	19	
7	75	18	
7	75	17	
7	75	16	
7	75	15	
6	75	15	
6	74	15	
6	73	15	
6	72	15	
6	71	15	
6	70	15	
6	69	15	
6	68	15	
6	67	15	
6	66	15	
6	65	15	
6	64	15	
6	63	15	
6	62	15	
6	61	15	
6	60	15	
6	59	15	
6	58	15	
6	57	15	
6	56	15	
6	55	15	
6	54	15	
6	53	15	
6	52	15	
6	51	15	
6	50	15	
6	49	15	
6	48	15	
6	47	15	
6	46	15	
6	45	15	
6	44	15	
7	44	15	
0
44	default	pin_out_44	pin_in_44
8	58	79	
8	57	79	
8	56	79	
8	55	79	
8	54	79	
8	53	79	
8	52	79	
8	51	79	
8	50	79	
8	49	79	
8	48	79	
8	47	79	
8	46	79	
8	45	79	
8	44	79	
8	43	79	
8	42	79	
8	41	79	
8	40	79	
8	39	79	
8	38	79	
8	37	79	
8	36	79	
8	35	79	
8	34	79	
8	33	79	
8	32	79	
8	31	79	
8	30	79	
8	29	79	
8	28	79	
8	27	79	
8	26	79	
8	25	79	
8	24	79	
8	23	79	
8	22	79	
8	21	79	
8	20	79	
8	19	79	
8	18	79	
8	17	79	
8	16	79	
8	15	79	
8	14	79	
8	13	79	
8	12	79	
8	11	79	
8	10	79	
8	9	79	
8	8	79	
0
45	default	pin_out_45	pin_in_45
8	66	92	
8	65	92	
8	64	92	
8	63	92	
8	62	92	
8	61	92	
8	60	92	
8	59	92	
8	58	92	
8	57	92	
8	56	92	
8	55	92	
8	54	92	
9	54	92	
9	54	91	
9	54	90	
9	54	89	
9	54	88	
9	54	87	
9	54	86	
9	54	85	
9	54	84	
9	54	83	
0
46	1w2s_shield	pin_out_46	pin_in_46
10	19	66	
10	20	66	
10	21	66	
10	22	66	
10	23	66	
10	24	66	
10	25	66	
10	26	66	
10	27	66	
10	28	66	
10	29	66	
10	30	66	
10	31	66	
10	32	66	
10	33	66	
10	34	66	
10	35	66	
10	36	66	
10	37	66	
10	38	66	
10	39	66	
10	40	66	
10	41	66	
10	42	66	
10	43	66	
10	44	66	
10	45	66	
10	46	66	
10	47	66	
10	48	66	
10	49	66	
10	50	66	
10	51	66	
10	52	66	
10	53	66	
10	54	66	
10	55	66	
10	56	66	
10	57	66	
10	58	66	
10	59	66	
10	60	66	
10	61	66	
10	62	66	
10	63	66	
10	64	66	
10	65	66	
9	65	66	
9	65	65	
9	65	64	
9	65	63	
9	65	62	
9	65	61	
9	65	60	
9	65	59	
9	65	58	
9	65	57	
9	65	56	
9	65	55	
9	65	54	
9	65	53	
9	65	52	
9	65	51	
9	65	50	
9	65	49	
9	65	48	
9	65	47	
9	65	46	
9	65	45	
10	65	45	
0
47	1w2s_shield	pin_out_47	pin_in_47
11	38	24	
11	38	25	
11	38	26	
11	38	27	
11	38	28	
11	38	29	
11	38	30	
11	38	31	
11	38	32	
11	38	33	
11	38	34	
11	38	35	
11	38	36	
11	38	37	
11	38	38	
11	38	39	
11	38	40	
11	38	41	
11	38	42	
11	38	43	
11	38	44	
11	38	45	
11	38	46	
11	38	47	
11	38	48	
11	38	49	
11	38	50	
11	38	51	
11	38	52	
11	38	53	
11	38	54	
11	38	55	
11	38	56	
11	38	57	
11	38	58	
11	38	59	
11	38	60	
11	38	61	
11	38	62	
11	38	63	
11	38	64	
11	38	65	
11	38	66	
11	38	67	
11	38	68	
11	38	69	
10	38	69	
10	39	69	
10	40	69	
10	41	69	
10	42	69	
10	43	69	
10	44	69	
10	45	69	
10	46	69	
10	47	69	
10	48	69	
10	49	69	
10	50	69	
10	51	69	
10	52	69	
10	53	69	
10	54	69	
10	55	69	
10	56	69	
10	57	69	
10	58	69	
10	59	69	
10	60	69	
10	61	69	
11	61	69	
0
48	1w2s	pin_out_48	pin_in_48
9	15	59	
9	15	60	
9	15	61	
9	15	62	
9	15	63	
9	15	64	
9	15	65	
9	15	66	
9	15	67	
9	15	68	
9	15	69	
9	15	70	
9	15	71	
9	15	72	
9	15	73	
9	15	74	
8	15	74	
8	16	74	
8	17	74	
8	18	74	
8	19	74	
8	20	74	
8	21	74	
8	22	74	
8	23	74	
8	24	74	
8	25	74	
8	26	74	
8	27	74	
8	28	74	
8	29	74	
8	30	74	
8	31	74	
8	32	74	
9	32	74	
0
49	1w2s	pin_out_49	pin_in_49
9	41	48	
9	41	49	
9	41	50	
9	41	51	
9	41	52	
9	41	53	
9	41	54	
9	41	55	
9	41	56	
9	41	57	
9	41	58	
9	41	59	
9	41	60	
9	41	61	
9	41	62	
9	41	63	
9	41	64	
9	41	65	
9	41	66	
9	41	67	
9	41	68	
9	41	69	
9	41	70	
9	41	71	
9	41	72	
9	41	73	
9	41	74	
9	41	75	
9	41	76	
8	41	76	
8	40	76	
8	39	76	
8	38	76	
8	37	76	
8	36	76	
8	35	76	
8	34	76	
8	33	76	
8	32	76	
8	31	76	
8	30	76	
8	29	76	
8	28	76	
8	27	76	
8	26	76	
8	25	76	
8	24	76	
8	23	76	
8	22	76	
8	21	76	
8	20	76	
8	19	76	
8	18	76	
8	17	76	
8	16	76	
0
50	1w2s_shield	pin_out_50	pin_in_50
10	28	8	
10	27	8	
10	26	8	
10	25	8	
10	24	8	
10	23	8	
10	22	8	
10	21	8	
10	20	8	
10	19	8	
10	18	8	
10	17	8	
10	16	8	
10	15	8	
10	14	8	
10	13	8	
10	12	8	
10	11	8	
10	10	8	
10	9	8	
10	8	8	
10	7	8	
10	6	8	
10	5	8	
10	4	8	
10	3	8	
9	3	8	
9	3	9	
9	3	10	
9	3	11	
9	3	12	
9	3	13	
9	3	14	
9	3	15	
9	3	16	
9	3	17	
9	3	18	
9	3	19	
9	3	20	
9	3	21	
9	3	22	
9	3	23	
9	3	24	
9	3	25	
9	3	26	
9	3	27	
9	3	28	
9	3	29	
9	3	30	
9	3	31	
9	3	32	
9	3	33	
9	3	34	
9	3	35	
9	3	36	
9	3	37	
9	3	38	
9	3	39	
9	3	40	
9	3	41	
9	3	42	
9	3	43	
9	3	44	
9	3	45	
9	3	46	
9	3	47	
9	3	48	
9	3	49	
9	3	50	
9	3	51	
9	3	52	
9	3	53	
10	3	53	
0
51	1w2s	pin_out_51	pin_in_51
9	61	64	
9	61	63	
9	61	62	
9	61	61	
9	61	60	
9	61	59	
9	61	58	
9	61	57	
9	61	56	
9	61	55	
9	61	54	
9	61	53	
9	61	52	
9	61	51	
9	61	50	
9	61	49	
9	61	48	
9	61	47	
9	61	46	
9	61	45	
9	61	44	
9	61	43	
9	61	42	
9	61	41	
9	61	40	
9	61	39	
9	61	38	
8	61	38	
8	62	38	
8	63	38	
8	64	38	
8	65	38	
8	66	38	
8	67	38	
8	68	38	
8	69	38	
8	70	38	
8	71	38	
8	72	38	
8	73	38	
8	74	38	
8	75	38	
8	76	38	
8	77	38	
8	78	38	
8	79	38	
8	80	38	
8	81	38	
8	82	38	
8	83	38	
8	84	38	
8	85	38	
9	85	38	
0
52	1w2s_shield	pin_out_52	pin_in_52
11	27	80	
11	27	79	
11	27	78	
11	27	77	
11	27	76	
11	27	75	
11	27	74	
11	27	73	
11	27	72	
11	27	71	
11	27	70	
11	27	69	
11	27	68	
11	27	67	
11	27	66	
11	27	65	
11	27	64	
11	27	63	
11	27	62	
11	27	61	
11	27	60	
11	27	59	
11	27	58	
11	27	57	
11	27	56	
11	27	55	
11	27	54	
11	27	53	
11	27	52	
11	27	51	
11	27	50	
11	27	49	
11	27	48	
11	27	47	
11	27	46	
11	27	45	
11	27	44	
11	27	43	
11	27	42	
11	27	41	
11	27	40	
11	27	39	
11	27	38	
11	27	37	
11	27	36	
11	27	35	
11	27	34	
11	27	33	
11	27	32	
11	27	31	
11	27	30	
11	27	29	
11	27	28	
11	27	27	
11	27	26	
11	27	25	
11	27	24	
11	27	23	
11	27	22	
11	27	21	
11	27	20	
11	27	19	
11	27	18	
11	27	17	
11	27	16	
11	27	15	
11	27	14	
11	27	13	
11	27	12	
11	27	11	
11	27	10	
11	27	9	
11	27	8	
11	27	7	
11	27	6	
11	27	5	
11	27	4	
10	27	4	
10	28	4	
10	29	4	
10	30	4	
10	31	4	
10	32	4	
10	33	4	
10	34	4	
10	35	4	
10	36	4	
10	37	4	
10	38	4	
10	39	4	
10	40	4	
10	41	4	
10	42	4	
10	43	4	
10	44	4	
10	45	4	
10	46	4	
10	47	4	
10	48	4	
10	49	4	
10	50	4	
10	51	4	
10	52	4	
10	53	4	
10	54	4	
10	55	4	
10	56	4	
10	57	4	
10	58	4	
10	59	4	
10	60	4	
10	61	4	
10	62	4	
10	63	4	
10	64	4	
10	65	4	
10	66	4	
10	67	4	
10	68	4	
10	69	4	
10	70	4	
10	71	4	
10	72	4	
10	73	4	
10	74	4	
10	75	4	
10	76	4	
10	77	4	
10	78	4	
10	79	4	
10	80	4	
10	81	4	
10	82	4	
10	83	4	
10	84	4	
10	85	4	
10	86	4	
10	87	4	
10	88	4	
11	88	4	
0
53	default	pin_out_53	pin_in_53
6	58	90	
6	57	90	
6	56	90	
6	55	90	
6	54	90	
6	53	90	
6	52	90	
6	51	90	
6	50	90	
6	49	90	
6	48	90	
6	47	90	
6	46	90	
6	45	90	
6	44	90	
7	44	90	
7	44	89	
7	44	88	
7	44	87	
7	44	86	
7	44	85	
7	44	84	
7	44	83	
7	44	82	
7	44	81	
7	44	80	
7	44	79	
7	44	78	
7	44	77	
7	44	76	
7	44	75	
7	44	74	
7	44	73	
7	44	72	
7	44	71	
7	44	70	
7	44	69	
7	44	68	
7	44	67	
7	44	66	
7	44	65	
7	44	64	
7	44	63	
7	44	62	
7	44	61	
7	44	60	
7	44	59	
7	44	58	
7	44	57	
7	44	56	
7	44	55	
7	44	54	
7	44	53	
7	44	52	
7	44	51	
7	44	50	
7	44	49	
7	44	48	
7	44	47	
7	44	46	
7	44	45	
7	44	44	
7	44	43	
7	44	42	
7	44	41	
7	44	40	
7	44	39	
7	44	38	
7	44	37	
7	44	36	
7	44	35	
7	44	34	
7	44	33	
7	44	32	
7	44	31	
7	44	30	
7	44	29	
7	44	28	
7	44	27	
7	44	26	
7	44	25	
7	44	24	
7	44	23	
7	44	22	
7	44	21	
7	44	20	
7	44	19	
7	44	18	
7	44	17	
7	44	16	
7	44	15	
7	44	14	
7	44	13	
7	44	12	
7	44	11	
7	44	10	
7	44	9	
8	44	9	
0
54	default	pin_out_54	pin_in_54
8	58	29	
8	57	29	
8	56	29	
8	55	29	
8	54	29	
8	53	29	
8	52	29	
8	51	29	
8	50	29	
8	49	29	
8	48	29	
8	47	29	
8	46	29	
8	45	29	
8	44	29	
8	43	29	
8	42	29	
8	41	29	
8	40	29	
8	39	29	
8	38	29	
8	37	29	
8	36	29	
8	35	29	
8	34	29	
8	33	29	
8	32	29	
8	31	29	
8	30	29	
8	29	29	
8	28	29	
8	27	29	
8	26	29	
8	25	29	
8	24	29	
8	23	29	
8	22	29	
8	21	29	
8	20	29	
8	19	29	
8	18	29	
8	17	29	
7	17	29	
7	17	30	
7	17	31	
7	17	32	
7	17	33	
7	17	34	
7	17	35	
7	17	36	
7	17	37	
7	17	38	
7	17	39	
7	17	40	
7	17	41	
7	17	42	
7	17	43	
7	17	44	
7	17	45	
7	17	46	
8	17	46	
0
55	1w2s	pin_out_55	pin_in_55
8	81	44	
8	80	44	
8	79	44	
8	78	44	
8	77	44	
8	76	44	
8	75	44	
8	74	44	
8	73	44	
8	72	44	
8	71	44	
8	70	44	
8	69	44	
8	68	44	
8	67	44	
8	66	44	
8	65	44	
8	64	44	
8	63	44	
8	62	44	
8	61	44	
8	60	44	
8	59	44	
8	58	44	
8	57	44	
8	56	44	
8	55	44	
8	54	44	
8	53	44	
8	52	44	
8	51	44	
8	50	44	
8	49	44	
8	48	44	
8	47	44	
8	46	44	
8	45	44	
8	44	44	
8	43	44	
8	42	44	
8	41	44	
8	40	44	
8	39	44	
8	38	44	
8	37	44	
8	36	44	
8	35	44	
8	34	44	
8	33	44	
8	32	44	
8	31	44	
8	30	44	
9	30	44	
9	30	45	
9	30	46	
9	30	47	
9	30	48	
9	30	49	
9	30	50	
9	30	51	
9	30	52	
9	30	53	
9	30	54	
9	30	55	
9	30	56	
9	30	57	
9	30	58	
9	30	59	
9	30	60	
9	30	61	
9	30	62	
9	30	63	
9	30	64	
9	30	65	
9	30	66	
9	30	67	
0
56	default	pin_out_56	pin_in_56
8	21	40	
8	22	40	
8	23	40	
8	24	40	
8	25	40	
8	26	40	
8	27	40	
8	28	40	
8	29	40	
8	30	40	
8	31	40	
8	32	40	
8	33	40	
8	34	40	
8	35	40	
8	36	40	
8	37	40	
8	38	40	
8	39	40	
