1	default	pin_out_1	pin_in_1
7	56	44	
7	56	43	
7	56	42	
7	56	41	
7	56	40	
7	56	39	
7	56	38	
7	56	37	
7	56	36	
7	56	35	
7	56	34	
7	56	33	
8	56	33	
0
509	1w2s	pin_out_509	pin_in_509
9	11	29	
9	11	28	
9	11	27	
9	11	26	
9	11	25	
8	11	25	
8	12	25	
8	13	25	
8	14	25	
8	15	25	
8	16	25	
8	17	25	
8	18	25	
8	19	25	
8	20	25	
8	21	25	
8	22	25	
8	23	25	
8	24	25	
8	25	25	
8	26	25	
8	27	25	
8	28	25	
8	29	25	
8	30	25	
8	31	25	
8	32	25	
8	33	25	
8	34	25	
8	35	25	
8	36	25	
8	37	25	
8	38	25	
8	39	25	
8	40	25	
8	41	25	
8	42	25	
8	43	25	
8	44	25	
8	45	25	
8	46	25	
8	47	25	
8	48	25	
8	49	25	
8	50	25	
8	51	25	
8	52	25	
8	53	25	
8	54	25	
8	55	25	
8	56	25	
8	57	25	
8	58	25	
8	59	25	
9	59	25	
0
510	default	pin_out_510	pin_in_510
6	70	76	
6	69	76	
6	68	76	
6	67	76	
6	66	76	
6	65	76	
6	64	76	
6	63	76	
6	62	76	
6	61	76	
6	60	76	
6	59	76	
6	58	76	
6	57	76	
6	56	76	
6	55	76	
6	54	76	
6	53	76	
6	52	76	
6	51	76	
6	50	76	
6	49	76	
6	48	76	
6	47	76	
6	46	76	
6	45	76	
6	44	76	
6	43	76	
6	42	76	
6	41	76	
6	40	76	
6	39	76	
7	39	76	
7	39	75	
7	39	74	
7	39	73	
7	39	72	
7	39	71	
7	39	70	
7	39	69	
7	39	68	
7	39	67	
7	39	66	
7	39	65	
7	39	64	
7	39	63	
7	39	62	
7	39	61	
7	39	60	
7	39	59	
7	39	58	
7	39	57	
7	39	56	
7	39	55	
7	39	54	
7	39	53	
7	39	52	
7	39	51	
7	39	50	
7	39	49	
7	39	48	
7	39	47	
7	39	46	
7	39	45	
7	39	44	
7	39	43	
7	39	42	
7	39	41	
7	39	40	
7	39	39	
7	39	38	
7	39	37	
7	39	36	
7	39	35	
7	39	34	
7	39	33	
7	39	32	
7	39	31	
7	39	30	
7	39	29	
7	39	28	
7	39	27	
7	39	26	
7	39	25	
7	39	24	
7	39	23	
0
511	default	pin_out_511	pin_in_511
7	0	39	
7	0	38	
7	0	37	
7	0	36	
7	0	35	
7	0	34	
7	0	33	
7	0	32	
7	0	31	
7	0	30	
7	0	29	
7	0	28	
7	0	27	
6	0	27	
6	1	27	
6	2	27	
6	3	27	
6	4	27	
6	5	27	
6	6	27	
6	7	27	
6	8	27	
6	9	27	
6	10	27	
6	11	27	
6	12	27	
6	13	27	
6	14	27	
6	15	27	
6	16	27	
6	17	27	
6	18	27	
6	19	27	
6	20	27	
6	21	27	
6	22	27	
6	23	27	
6	24	27	
6	25	27	
6	26	27	
6	27	27	
6	28	27	
6	29	27	
6	30	27	
6	31	27	
6	32	27	
6	33	27	
6	34	27	
6	35	27	
6	36	27	
6	37	27	
6	38	27	
6	39	27	
6	40	27	
6	41	27	
6	42	27	
6	43	27	
6	44	27	
6	45	27	
6	46	27	
6	47	27	
6	48	27	
6	49	27	
6	50	27	
6	51	27	
6	52	27	
6	53	27	
6	54	27	
6	55	27	
6	56	27	
6	57	27	
6	58	27	
6	59	27	
6	60	27	
6	61	27	
6	62	27	
6	63	27	
6	64	27	
6	65	27	
6	66	27	
6	67	27	
6	68	27	
6	69	27	
6	70	27	
6	71	27	
6	72	27	
6	73	27	
6	74	27	
6	75	27	
6	76	27	
6	77	27	
6	78	27	
6	79	27	
6	80	27	
6	81	27	
6	82	27	
6	83	27	
6	84	27	
6	85	27	
6	86	27	
6	87	27	
6	88	27	
0
512	1w2s	pin_out_512	pin_in_512
9	48	51	
9	48	50	
9	48	49	
9	48	48	
9	48	47	
9	48	46	
9	48	45	
9	48	44	
9	48	43	
9	48	42	
9	48	41	
9	48	40	
9	48	39	
9	48	38	
9	48	37	
9	48	36	
9	48	35	
9	48	34	
9	48	33	
9	48	32	
9	48	31	
8	48	31	
8	49	31	
8	50	31	
8	51	31	
8	52	31	
8	53	31	
8	54	31	
8	55	31	
8	56	31	
8	57	31	
8	58	31	
8	59	31	
8	60	31	
8	61	31	
8	62	31	
8	63	31	
8	64	31	
8	65	31	
8	66	31	
8	67	31	
8	68	31	
8	69	31	
8	70	31	
8	71	31	
8	72	31	
8	73	31	
8	74	31	
8	75	31	
8	76	31	
8	77	31	
8	78	31	
8	79	31	
8	80	31	
0
513	1w2s_shield	pin_out_513	pin_in_513
10	19	74	
10	18	74	
10	17	74	
10	16	74	
10	15	74	
10	14	74	
10	13	74	
10	12	74	
10	11	74	
10	10	74	
10	9	74	
10	8	74	
10	7	74	
10	6	74	
10	5	74	
10	4	74	
10	3	74	
9	3	74	
9	3	73	
9	3	72	
9	3	71	
9	3	70	
9	3	69	
9	3	68	
9	3	67	
9	3	66	
9	3	65	
9	3	64	
9	3	63	
9	3	62	
9	3	61	
9	3	60	
9	3	59	
9	3	58	
9	3	57	
9	3	56	
9	3	55	
9	3	54	
9	3	53	
9	3	52	
9	3	51	
9	3	50	
9	3	49	
9	3	48	
9	3	47	
9	3	46	
9	3	45	
9	3	44	
9	3	43	
9	3	42	
9	3	41	
9	3	40	
9	3	39	
9	3	38	
9	3	37	
9	3	36	
9	3	35	
9	3	34	
9	3	33	
9	3	32	
9	3	31	
9	3	30	
9	3	29	
9	3	28	
9	3	27	
9	3	26	
9	3	25	
9	3	24	
9	3	23	
9	3	22	
9	3	21	
9	3	20	
9	3	19	
9	3	18	
9	3	17	
9	3	16	
9	3	15	
9	3	14	
9	3	13	
10	3	13	
0
514	default	pin_out_514	pin_in_514
8	33	74	
8	34	74	
7	34	74	
7	34	73	
7	34	72	
7	34	71	
7	34	70	
7	34	69	
7	34	68	
7	34	67	
7	34	66	
7	34	65	
7	34	64	
7	34	63	
7	34	62	
7	34	61	
7	34	60	
7	34	59	
7	34	58	
7	34	57	
7	34	56	
7	34	55	
7	34	54	
7	34	53	
7	34	52	
7	34	51	
7	34	50	
7	34	49	
7	34	48	
7	34	47	
7	34	46	
7	34	45	
7	34	44	
7	34	43	
7	34	42	
7	34	41	
7	34	40	
7	34	39	
7	34	38	
7	34	37	
7	34	36	
7	34	35	
7	34	34	
7	34	33	
7	34	32	
7	34	31	
7	34	30	
7	34	29	
0
515	default	pin_out_515	pin_in_515
6	37	17	
6	38	17	
6	39	17	
6	40	17	
6	41	17	
6	42	17	
6	43	17	
6	44	17	
6	45	17	
6	46	17	
6	47	17	
6	48	17	
6	49	17	
6	50	17	
6	51	17	
6	52	17	
6	53	17	
6	54	17	
6	55	17	
6	56	17	
6	57	17	
6	58	17	
6	59	17	
6	60	17	
6	61	17	
6	62	17	
6	63	17	
6	64	17	
7	64	17	
7	64	18	
7	64	19	
7	64	20	
7	64	21	
7	64	22	
7	64	23	
7	64	24	
7	64	25	
7	64	26	
7	64	27	
7	64	28	
7	64	29	
7	64	30	
7	64	31	
7	64	32	
7	64	33	
7	64	34	
7	64	35	
7	64	36	
7	64	37	
7	64	38	
7	64	39	
7	64	40	
7	64	41	
7	64	42	
7	64	43	
7	64	44	
7	64	45	
7	64	46	
7	64	47	
7	64	48	
7	64	49	
7	64	50	
7	64	51	
7	64	52	
7	64	53	
7	64	54	
7	64	55	
7	64	56	
7	64	57	
7	64	58	
7	64	59	
7	64	60	
8	64	60	
0
516	default	pin_out_516	pin_in_516
8	29	25	
7	29	25	
7	29	26	
7	29	27	
7	29	28	
7	29	29	
7	29	30	
7	29	31	
7	29	32	
7	29	33	
7	29	34	
7	29	35	
7	29	36	
7	29	37	
7	29	38	
6	29	38	
6	30	38	
6	31	38	
6	32	38	
0
517	default	pin_out_517	pin_in_517
7	6	67	
7	6	68	
7	6	69	
7	6	70	
7	6	71	
7	6	72	
7	6	73	
7	6	74	
7	6	75	
7	6	76	
7	6	77	
7	6	78	
7	6	79	
7	6	80	
7	6	81	
7	6	82	
7	6	83	
7	6	84	
7	6	85	
7	6	86	
7	6	87	
7	6	88	
7	6	89	
7	6	90	
7	6	91	
7	6	92	
7	6	93	
7	6	94	
8	6	94	
8	7	94	
8	8	94	
8	9	94	
8	10	94	
8	11	94	
8	12	94	
8	13	94	
8	14	94	
8	15	94	
8	16	94	
8	17	94	
8	18	94	
8	19	94	
8	20	94	
8	21	94	
8	22	94	
8	23	94	
8	24	94	
8	25	94	
8	26	94	
8	27	94	
8	28	94	
8	29	94	
8	30	94	
8	31	94	
8	32	94	
8	33	94	
8	34	94	
8	35	94	
8	36	94	
8	37	94	
8	38	94	
8	39	94	
8	40	94	
8	41	94	
0
518	1w2s	pin_out_518	pin_in_518
9	36	43	
9	36	42	
9	36	41	
9	36	40	
9	36	39	
9	36	38	
9	36	37	
9	36	36	
9	36	35	
9	36	34	
9	36	33	
9	36	32	
9	36	31	
9	36	30	
9	36	29	
9	36	28	
9	36	27	
9	36	26	
9	36	25	
9	36	24	
9	36	23	
9	36	22	
9	36	21	
9	36	20	
9	36	19	
9	36	18	
9	36	17	
9	36	16	
9	36	15	
9	36	14	
9	36	13	
9	36	12	
9	36	11	
9	36	10	
9	36	9	
9	36	8	
9	36	7	
9	36	6	
9	36	5	
9	36	4	
8	36	4	
8	35	4	
8	34	4	
8	33	4	
8	32	4	
8	31	4	
8	30	4	
8	29	4	
8	28	4	
8	27	4	
8	26	4	
8	25	4	
8	24	4	
8	23	4	
8	22	4	
8	21	4	
8	20	4	
8	19	4	
8	18	4	
8	17	4	
8	16	4	
8	15	4	
8	14	4	
8	13	4	
8	12	4	
8	11	4	
8	10	4	
8	9	4	
8	8	4	
8	7	4	
8	6	4	
8	5	4	
8	4	4	
8	3	4	
8	2	4	
8	1	4	
9	1	4	
0
519	default	pin_out_519	pin_in_519
6	3	44	
6	4	44	
6	5	44	
6	6	44	
6	7	44	
6	8	44	
6	9	44	
6	10	44	
6	11	44	
6	12	44	
6	13	44	
6	14	44	
6	15	44	
6	16	44	
6	17	44	
6	18	44	
6	19	44	
6	20	44	
6	21	44	
6	22	44	
6	23	44	
6	24	44	
6	25	44	
6	26	44	
6	27	44	
6	28	44	
6	29	44	
6	30	44	
6	31	44	
6	32	44	
6	33	44	
6	34	44	
6	35	44	
6	36	44	
6	37	44	
6	38	44	
6	39	44	
6	40	44	
6	41	44	
6	42	44	
6	43	44	
6	44	44	
6	45	44	
6	46	44	
6	47	44	
6	48	44	
6	49	44	
6	50	44	
6	51	44	
6	52	44	
6	53	44	
6	54	44	
7	54	44	
7	54	45	
7	54	46	
7	54	47	
7	54	48	
7	54	49	
7	54	50	
7	54	51	
7	54	52	
7	54	53	
7	54	54	
7	54	55	
7	54	56	
7	54	57	
7	54	58	
7	54	59	
7	54	60	
7	54	61	
7	54	62	
7	54	63	
7	54	64	
7	54	65	
7	54	66	
7	54	67	
7	54	68	
7	54	69	
7	54	70	
7	54	71	
7	54	72	
7	54	73	
7	54	74	
7	54	75	
7	54	76	
7	54	77	
7	54	78	
7	54	79	
7	54	80	
7	54	81	
7	54	82	
7	54	83	
7	54	84	
7	54	85	
7	54	86	
7	54	87	
7	54	88	
7	54	89	
7	54	90	
7	54	91	
7	54	92	
7	54	93	
0
520	1w2s	pin_out_520	pin_in_520
9	71	69	
9	71	68	
9	71	67	
9	71	66	
8	71	66	
8	70	66	
8	69	66	
8	68	66	
8	67	66	
8	66	66	
8	65	66	
8	64	66	
8	63	66	
8	62	66	
8	61	66	
8	60	66	
9	60	66	
0
521	default	pin_out_521	pin_in_521
9	31	3	
9	31	2	
8	31	2	
8	30	2	
8	29	2	
8	28	2	
8	27	2	
8	26	2	
8	25	2	
8	24	2	
8	23	2	
8	22	2	
8	21	2	
9	21	2	
0
522	default	pin_out_522	pin_in_522
7	46	61	
7	46	62	
7	46	63	
7	46	64	
7	46	65	
7	46	66	
7	46	67	
7	46	68	
7	46	69	
7	46	70	
7	46	71	
7	46	72	
7	46	73	
7	46	74	
7	46	75	
7	46	76	
7	46	77	
7	46	78	
6	46	78	
6	47	78	
6	48	78	
6	49	78	
6	50	78	
6	51	78	
6	52	78	
6	53	78	
6	54	78	
6	55	78	
6	56	78	
6	57	78	
6	58	78	
6	59	78	
6	60	78	
6	61	78	
6	62	78	
6	63	78	
6	64	78	
6	65	78	
6	66	78	
6	67	78	
6	68	78	
6	69	78	
6	70	78	
6	71	78	
6	72	78	
6	73	78	
6	74	78	
6	75	78	
6	76	78	
6	77	78	
6	78	78	
6	79	78	
6	80	78	
6	81	78	
6	82	78	
6	83	78	
6	84	78	
6	85	78	
6	86	78	
6	87	78	
6	88	78	
6	89	78	
7	89	78	
0
523	1w2s_shield	pin_out_523	pin_in_523
11	85	89	
11	85	88	
11	85	87	
11	85	86	
11	85	85	
11	85	84	
11	85	83	
11	85	82	
11	85	81	
11	85	80	
11	85	79	
11	85	78	
11	85	77	
11	85	76	
11	85	75	
11	85	74	
11	85	73	
11	85	72	
11	85	71	
11	85	70	
11	85	69	
11	85	68	
11	85	67	
11	85	66	
11	85	65	
11	85	64	
11	85	63	
11	85	62	
11	85	61	
11	85	60	
11	85	59	
11	85	58	
11	85	57	
11	85	56	
11	85	55	
11	85	54	
11	85	53	
11	85	52	
11	85	51	
11	85	50	
11	85	49	
11	85	48	
11	85	47	
11	85	46	
11	85	45	
11	85	44	
11	85	43	
11	85	42	
11	85	41	
11	85	40	
11	85	39	
11	85	38	
11	85	37	
11	85	36	
11	85	35	
11	85	34	
10	85	34	
10	84	34	
10	83	34	
10	82	34	
10	81	34	
10	80	34	
10	79	34	
10	78	34	
10	77	34	
10	76	34	
10	75	34	
10	74	34	
10	73	34	
10	72	34	
10	71	34	
10	70	34	
10	69	34	
10	68	34	
10	67	34	
10	66	34	
10	65	34	
10	64	34	
10	63	34	
10	62	34	
10	61	34	
10	60	34	
10	59	34	
10	58	34	
10	57	34	
10	56	34	
0
524	1w2s	pin_out_524	pin_in_524
9	59	97	
9	59	96	
9	59	95	
9	59	94	
9	59	93	
9	59	92	
9	59	91	
9	59	90	
9	59	89	
9	59	88	
9	59	87	
9	59	86	
9	59	85	
9	59	84	
9	59	83	
9	59	82	
9	59	81	
9	59	80	
9	59	79	
9	59	78	
9	59	77	
9	59	76	
9	59	75	
9	59	74	
9	59	73	
9	59	72	
9	59	71	
8	59	71	
8	58	71	
8	57	71	
8	56	71	
8	55	71	
8	54	71	
8	53	71	
8	52	71	
8	51	71	
8	50	71	
8	49	71	
8	48	71	
8	47	71	
8	46	71	
8	45	71	
8	44	71	
8	43	71	
8	42	71	
8	41	71	
8	40	71	
8	39	71	
8	38	71	
8	37	71	
8	36	71	
8	35	71	
8	34	71	
8	33	71	
8	32	71	
8	31	71	
8	30	71	
8	29	71	
8	28	71	
8	27	71	
8	26	71	
8	25	71	
9	25	71	
0
525	1w2s	pin_out_525	pin_in_525
8	38	1	
8	39	1	
8	40	1	
8	41	1	
8	42	1	
8	43	1	
8	44	1	
8	45	1	
8	46	1	
8	47	1	
8	48	1	
8	49	1	
8	50	1	
8	51	1	
8	52	1	
8	53	1	
8	54	1	
8	55	1	
8	56	1	
8	57	1	
8	58	1	
8	59	1	
8	60	1	
8	61	1	
8	62	1	
8	63	1	
8	64	1	
8	65	1	
8	66	1	
8	67	1	
8	68	1	
8	69	1	
8	70	1	
8	71	1	
8	72	1	
8	73	1	
8	74	1	
8	75	1	
7	75	1	
7	75	2	
7	75	3	
7	75	4	
7	75	5	
7	75	6	
7	75	7	
7	75	8	
7	75	9	
7	75	10	
7	75	11	
7	75	12	
7	75	13	
7	75	14	
7	75	15	
7	75	16	
7	75	17	
7	75	18	
7	75	19	
7	75	20	
7	75	21	
7	75	22	
7	75	23	
7	75	24	
7	75	25	
7	75	26	
7	75	27	
7	75	28	
7	75	29	
7	75	30	
7	75	31	
7	75	32	
7	75	33	
7	75	34	
7	75	35	
7	75	36	
7	75	37	
7	75	38	
7	75	39	
7	75	40	
7	75	41	
7	75	42	
7	75	43	
7	75	44	
7	75	45	
7	75	46	
7	75	47	
7	75	48	
7	75	49	
7	75	50	
7	75	51	
7	75	52	
7	75	53	
7	75	54	
7	75	55	
7	75	56	
7	75	57	
7	75	58	
7	75	59	
7	75	60	
7	75	61	
7	75	62	
7	75	63	
7	75	64	
7	75	65	
7	75	66	
7	75	67	
7	75	68	
7	75	69	
7	75	70	
7	75	71	
7	75	72	
7	75	73	
7	75	74	
7	75	75	
7	75	76	
7	75	77	
7	75	78	
7	75	79	
7	75	80	
7	75	81	
7	75	82	
8	75	82	
0
526	1w2s_shield	pin_out_526	pin_in_526
11	12	0	
11	12	1	
11	12	2	
11	12	3	
11	12	4	
11	12	5	
11	12	6	
11	12	7	
11	12	8	
11	12	9	
11	12	10	
11	12	11	
11	12	12	
11	12	13	
11	12	14	
11	12	15	
11	12	16	
11	12	17	
11	12	18	
11	12	19	
11	12	20	
11	12	21	
11	12	22	
11	12	23	
11	12	24	
11	12	25	
11	12	26	
11	12	27	
11	12	28	
11	12	29	
11	12	30	
11	12	31	
11	12	32	
11	12	33	
11	12	34	
11	12	35	
11	12	36	
11	12	37	
11	12	38	
11	12	39	
11	12	40	
11	12	41	
11	12	42	
11	12	43	
11	12	44	
11	12	45	
11	12	46	
11	12	47	
11	12	48	
11	12	49	
11	12	50	
11	12	51	
11	12	52	
11	12	53	
11	12	54	
11	12	55	
10	12	55	
10	13	55	
10	14	55	
10	15	55	
10	16	55	
10	17	55	
10	18	55	
10	19	55	
10	20	55	
10	21	55	
10	22	55	
10	23	55	
10	24	55	
10	25	55	
10	26	55	
10	27	55	
10	28	55	
10	29	55	
10	30	55	
10	31	55	
10	32	55	
10	33	55	
10	34	55	
10	35	55	
10	36	55	
10	37	55	
10	38	55	
10	39	55	
10	40	55	
10	41	55	
10	42	55	
10	43	55	
10	44	55	
10	45	55	
10	46	55	
10	47	55	
10	48	55	
10	49	55	
10	50	55	
10	51	55	
10	52	55	
10	53	55	
10	54	55	
10	55	55	
10	56	55	
10	57	55	
10	58	55	
10	59	55	
10	60	55	
10	61	55	
10	62	55	
10	63	55	
10	64	55	
10	65	55	
10	66	55	
10	67	55	
10	68	55	
10	69	55	
10	70	55	
10	71	55	
10	72	55	
10	73	55	
10	74	55	
10	75	55	
10	76	55	
10	77	55	
10	78	55	
10	79	55	
0
527	default	pin_out_527	pin_in_527
8	74	21	
8	73	21	
8	72	21	
8	71	21	
8	70	21	
8	69	21	
8	68	21	
8	67	21	
8	66	21	
8	65	21	
8	64	21	
8	63	21	
8	62	21	
8	61	21	
8	60	21	
8	59	21	
7	59	21	
7	59	22	
7	59	23	
7	59	24	
7	59	25	
7	59	26	
7	59	27	
7	59	28	
7	59	29	
7	59	30	
7	59	31	
7	59	32	
7	59	33	
7	59	34	
7	59	35	
7	59	36	
7	59	37	
7	59	38	
7	59	39	
7	59	40	
7	59	41	
7	59	42	
7	59	43	
7	59	44	
7	59	45	
7	59	46	
7	59	47	
7	59	48	
7	59	49	
7	59	50	
7	59	51	
7	59	52	
7	59	53	
7	59	54	
7	59	55	
7	59	56	
7	59	57	
7	59	58	
7	59	59	
7	59	60	
7	59	61	
7	59	62	
7	59	63	
7	59	64	
7	59	65	
7	59	66	
7	59	67	
7	59	68	
7	59	69	
7	59	70	
7	59	71	
7	59	72	
7	59	73	
7	59	74	
7	59	75	
7	59	76	
7	59	77	
7	59	78	
7	59	79	
7	59	80	
7	59	81	
7	59	82	
7	59	83	
8	59	83	
0
528	default	pin_out_528	pin_in_528
8	57	43	
8	58	43	
8	59	43	
8	60	43	
8	61	43	
8	62	43	
8	63	43	
8	64	43	
8	65	43	
8	66	43	
7	66	43	
7	66	44	
7	66	45	
7	66	46	
7	66	47	
7	66	48	
7	66	49	
7	66	50	
7	66	51	
7	66	52	
7	66	53	
7	66	54	
7	66	55	
7	66	56	
7	66	57	
7	66	58	
7	66	59	
7	66	60	
7	66	61	
7	66	62	
7	66	63	
7	66	64	
7	66	65	
7	66	66	
7	66	67	
7	66	68	
7	66	69	
7	66	70	
7	66	71	
7	66	72	
7	66	73	
7	66	74	
7	66	75	
7	66	76	
7	66	77	
7	66	78	
7	66	79	
8	66	79	
0
529	default	pin_out_529	pin_in_529
8	38	15	
8	37	15	
8	36	15	
8	35	15	
8	34	15	
8	33	15	
8	32	15	
8	31	15	
8	30	15	
8	29	15	
8	28	15	
8	27	15	
8	26	15	
8	25	15	
8	24	15	
8	23	15	
8	22	15	
8	21	15	
8	20	15	
7	20	15	
7	20	16	
7	20	17	
7	20	18	
7	20	19	
7	20	20	
7	20	21	
7	20	22	
7	20	23	
7	20	24	
7	20	25	
7	20	26	
7	20	27	
7	20	28	
7	20	29	
7	20	30	
7	20	31	
7	20	32	
7	20	33	
7	20	34	
7	20	35	
7	20	36	
7	20	37	
7	20	38	
7	20	39	
7	20	40	
7	20	41	
7	20	42	
7	20	43	
7	20	44	
7	20	45	
7	20	46	
7	20	47	
7	20	48	
7	20	49	
7	20	50	
7	20	51	
7	20	52	
7	20	53	
7	20	54	
7	20	55	
7	20	56	
7	20	57	
7	20	58	
7	20	59	
7	20	60	
7	20	61	
7	20	62	
7	20	63	
7	20	64	
7	20	65	
7	20	66	
0
530	1w2s_shield	pin_out_530	pin_in_530
11	69	44	
11	69	45	
11	69	46	
11	69	47	
11	69	48	
11	69	49	
11	69	50	
11	69	51	
11	69	52	
11	69	53	
11	69	54	
11	69	55	
11	69	56	
11	69	57	
11	69	58	
11	69	59	
11	69	60	
11	69	61	
11	69	62	
11	69	63	
11	69	64	
11	69	65	
11	69	66	
11	69	67	
11	69	68	
11	69	69	
11	69	70	
11	69	71	
11	69	72	
11	69	73	
11	69	74	
11	69	75	
11	69	76	
11	69	77	
11	69	78	
11	69	79	
11	69	80	
11	69	81	
11	69	82	
11	69	83	
11	69	84	
11	69	85	
11	69	86	
11	69	87	
11	69	88	
11	69	89	
11	69	90	
11	69	91	
11	69	92	
11	69	93	
0
531	default	pin_out_531	pin_in_531
7	58	28	
7	58	29	
7	58	30	
7	58	31	
7	58	32	
7	58	33	
7	58	34	
7	58	35	
7	58	36	
7	58	37	
7	58	38	
7	58	39	
7	58	40	
7	58	41	
7	58	42	
7	58	43	
7	58	44	
7	58	45	
7	58	46	
7	58	47	
7	58	48	
8	58	48	
8	57	48	
8	56	48	
8	55	48	
8	54	48	
8	53	48	
8	52	48	
8	51	48	
8	50	48	
8	49	48	
8	48	48	
8	47	48	
8	46	48	
8	45	48	
8	44	48	
8	43	48	
8	42	48	
8	41	48	
9	41	48	
0
532	1w2s_shield	pin_out_532	pin_in_532
11	13	48	
11	13	49	
11	13	50	
11	13	51	
11	13	52	
11	13	53	
11	13	54	
11	13	55	
11	13	56	
11	13	57	
11	13	58	
11	13	59	
11	13	60	
11	13	61	
10	13	61	
10	14	61	
10	15	61	
10	16	61	
10	17	61	
10	18	61	
10	19	61	
10	20	61	
10	21	61	
10	22	61	
10	23	61	
10	24	61	
10	25	61	
10	26	61	
10	27	61	
10	28	61	
10	29	61	
10	30	61	
0
533	default	pin_out_533	pin_in_533
9	34	17	
8	34	17	
8	33	17	
8	32	17	
8	31	17	
8	30	17	
8	29	17	
8	28	17	
7	28	17	
7	28	18	
7	28	19	
7	28	20	
7	28	21	
7	28	22	
7	28	23	
7	28	24	
7	28	25	
7	28	26	
7	28	27	
7	28	28	
7	28	29	
7	28	30	
7	28	31	
7	28	32	
7	28	33	
7	28	34	
7	28	35	
7	28	36	
7	28	37	
7	28	38	
7	28	39	
7	28	40	
7	28	41	
7	28	42	
7	28	43	
7	28	44	
7	28	45	
7	28	46	
7	28	47	
7	28	48	
7	28	49	
7	28	50	
7	28	51	
7	28	52	
7	28	53	
7	28	54	
7	28	55	
7	28	56	
7	28	57	
7	28	58	
7	28	59	
7	28	60	
7	28	61	
7	28	62	
7	28	63	
7	28	64	
7	28	65	
7	28	66	
7	28	67	
7	28	68	
7	28	69	
7	28	70	
7	28	71	
7	28	72	
7	28	73	
7	28	74	
7	28	75	
7	28	76	
7	28	77	
0
534	default	pin_out_534	pin_in_534
7	40	88	
7	40	87	
7	40	86	
7	40	85	
7	40	84	
7	40	83	
7	40	82	
7	40	81	
7	40	80	
7	40	79	
7	40	78	
7	40	77	
7	40	76	
7	40	75	
7	40	74	
6	40	74	
6	39	74	
6	38	74	
6	37	74	
6	36	74	
6	35	74	
6	34	74	
6	33	74	
6	32	74	
6	31	74	
6	30	74	
6	29	74	
6	28	74	
6	27	74	
6	26	74	
6	25	74	
6	24	74	
6	23	74	
6	22	74	
0
535	default	pin_out_535	pin_in_535
8	26	11	
8	27	11	
8	28	11	
8	29	11	
9	29	11	
9	29	12	
9	29	13	
9	29	14	
9	29	15	
9	29	16	
9	29	17	
9	29	18	
9	29	19	
9	29	20	
9	29	21	
9	29	22	
9	29	23	
9	29	24	
9	29	25	
9	29	26	
9	29	27	
9	29	28	
9	29	29	
9	29	30	
9	29	31	
9	29	32	
9	29	33	
9	29	34	
9	29	35	
9	29	36	
9	29	37	
9	29	38	
9	29	39	
9	29	40	
9	29	41	
9	29	42	
9	29	43	
9	29	44	
9	29	45	
9	29	46	
9	29	47	
9	29	48	
9	29	49	
9	29	50	
9	29	51	
9	29	52	
9	29	53	
9	29	54	
9	29	55	
9	29	56	
0
536	default	pin_out_536	pin_in_536
8	18	0	
8	19	0	
8	20	0	
8	21	0	
8	22	0	
8	23	0	
8	24	0	
8	25	0	
8	26	0	
8	27	0	
8	28	0	
8	29	0	
8	30	0	
8	31	0	
8	32	0	
8	33	0	
8	34	0	
8	35	0	
8	36	0	
8	37	0	
8	38	0	
8	39	0	
8	40	0	
8	41	0	
8	42	0	
8	43	0	
8	44	0	
8	45	0	
8	46	0	
8	47	0	
8	48	0	
8	49	0	
8	50	0	
8	51	0	
8	52	0	
8	53	0	
8	54	0	
8	55	0	
8	56	0	
8	57	0	
8	58	0	
8	59	0	
8	60	0	
8	61	0	
8	62	0	
8	63	0	
8	64	0	
8	65	0	
8	66	0	
8	67	0	
7	67	0	
7	67	1	
7	67	2	
7	67	3	
7	67	4	
7	67	5	
7	67	6	
7	67	7	
7	67	8	
7	67	9	
7	67	10	
7	67	11	
7	67	12	
7	67	13	
7	67	14	
7	67	15	
7	67	16	
7	67	17	
7	67	18	
7	67	19	
7	67	20	
7	67	21	
7	67	22	
7	67	23	
7	67	24	
7	67	25	
7	67	26	
7	67	27	
7	67	28	
7	67	29	
7	67	30	
7	67	31	
7	67	32	
7	67	33	
7	67	34	
7	67	35	
7	67	36	
7	67	37	
7	67	38	
7	67	39	
7	67	40	
7	67	41	
7	67	42	
7	67	43	
7	67	44	
7	67	45	
7	67	46	
7	67	47	
7	67	48	
7	67	49	
7	67	50	
7	67	51	
7	67	52	
7	67	53	
7	67	54	
7	67	55	
7	67	56	
7	67	57	
7	67	58	
7	67	59	
7	67	60	
7	67	61	
7	67	62	
7	67	63	
7	67	64	
7	67	65	
7	67	66	
7	67	67	
7	67	68	
7	67	69	
7	67	70	
7	67	71	
7	67	72	
7	67	73	
7	67	74	
7	67	75	
7	67	76	
7	67	77	
7	67	78	
7	67	79	
7	67	80	
7	67	81	
7	67	82	
7	67	83	
7	67	84	
7	67	85	
7	67	86	
7	67	87	
7	67	88	
8	67	88	
0
537	1w2s	pin_out_537	pin_in_537
9	29	40	
9	29	39	
9	29	38	
9	29	37	
9	29	36	
9	29	35	
9	29	34	
9	29	33	
9	29	32	
9	29	31	
9	29	30	
9	29	29	
9	29	28	
9	29	27	
9	29	26	
9	29	25	
9	29	24	
9	29	23	
9	29	22	
9	29	21	
9	29	20	
9	29	19	
9	29	18	
9	29	17	
9	29	16	
9	29	15	
9	29	14	
9	29	13	
9	29	12	
8	29	12	
8	30	12	
8	31	12	
