1	1w2s_shield	pin_out_48	pin_in_48
11	21	154	
11	21	153	
11	21	152	
11	21	151	
11	21	150	
11	21	149	
11	21	148	
11	21	147	
11	21	146	
11	21	145	
11	21	144	
11	21	143	
11	21	142	
11	21	141	
11	21	140	
11	21	139	
11	21	138	
11	21	137	
11	21	136	
11	21	135	
11	21	134	
11	21	133	
11	21	132	
11	21	131	
11	21	130	
11	21	129	
11	21	128	
11	21	127	
11	21	126	
11	21	125	
11	21	124	
11	21	123	
11	21	122	
11	21	121	
11	21	120	
11	21	119	
11	21	118	
11	21	117	
11	21	116	
11	21	115	
11	21	114	
11	21	113	
11	21	112	
11	21	111	
11	21	110	
11	21	109	
11	21	108	
11	21	107	
11	21	106	
11	21	105	
11	21	104	
11	21	103	
11	21	102	
11	21	101	
11	21	100	
11	21	99	
11	21	98	
11	21	97	
11	21	96	
11	21	95	
11	21	94	
11	21	93	
11	21	92	
11	21	91	
11	21	90	
11	21	89	
11	21	88	
11	21	87	
11	21	86	
11	21	85	
11	21	84	
11	21	83	
11	21	82	
11	21	81	
11	21	80	
11	21	79	
11	21	78	
11	21	77	
11	21	76	
11	21	75	
11	21	74	
11	21	73	
11	21	72	
11	21	71	
11	21	70	
11	21	69	
11	21	68	
11	21	67	
11	21	66	
11	21	65	
11	21	64	
11	21	63	
11	21	62	
11	21	61	
11	21	60	
11	21	59	
11	21	58	
10	21	58	
10	22	58	
10	23	58	
10	24	58	
10	25	58	
10	26	58	
10	27	58	
10	28	58	
10	29	58	
10	30	58	
10	31	58	
10	32	58	
10	33	58	
10	34	58	
10	35	58	
10	36	58	
10	37	58	
10	38	58	
10	39	58	
10	40	58	
10	41	58	
10	42	58	
10	43	58	
10	44	58	
10	45	58	
10	46	58	
10	47	58	
10	48	58	
10	49	58	
10	50	58	
10	51	58	
10	52	58	
10	53	58	
10	54	58	
10	55	58	
10	56	58	
10	57	58	
10	58	58	
10	59	58	
10	60	58	
10	61	58	
10	62	58	
10	63	58	
10	64	58	
10	65	58	
10	66	58	
10	67	58	
10	68	58	
10	69	58	
10	70	58	
10	71	58	
10	72	58	
10	73	58	
10	74	58	
10	75	58	
10	76	58	
10	77	58	
10	78	58	
10	79	58	
10	80	58	
10	81	58	
10	82	58	
10	83	58	
10	84	58	
10	85	58	
10	86	58	
10	87	58	
10	88	58	
10	89	58	
10	90	58	
10	91	58	
10	92	58	
10	93	58	
10	94	58	
10	95	58	
10	96	58	
10	97	58	
10	98	58	
10	99	58	
10	100	58	
10	101	58	
10	102	58	
10	103	58	
10	104	58	
10	105	58	
10	106	58	
10	107	58	
10	108	58	
10	109	58	
10	110	58	
10	111	58	
10	112	58	
10	113	58	
10	114	58	
11	114	58	
0
55	1w2s_shield	pin_out_891	pin_in_891
10	153	34	
10	152	34	
10	151	34	
10	150	34	
10	149	34	
10	148	34	
10	147	34	
10	146	34	
10	145	34	
10	144	34	
10	143	34	
10	142	34	
10	141	34	
10	140	34	
10	139	34	
10	138	34	
10	137	34	
10	136	34	
10	135	34	
10	134	34	
10	133	34	
10	132	34	
10	131	34	
10	130	34	
10	129	34	
10	128	34	
10	127	34	
10	126	34	
10	125	34	
10	124	34	
10	123	34	
10	122	34	
10	121	34	
10	120	34	
10	119	34	
10	118	34	
10	117	34	
10	116	34	
10	115	34	
10	114	34	
10	113	34	
10	112	34	
10	111	34	
10	110	34	
10	109	34	
10	108	34	
10	107	34	
10	106	34	
10	105	34	
10	104	34	
10	103	34	
10	102	34	
10	101	34	
10	100	34	
10	99	34	
10	98	34	
11	98	34	
11	98	33	
11	98	32	
11	98	31	
11	98	30	
11	98	29	
11	98	28	
11	98	27	
11	98	26	
11	98	25	
11	98	24	
10	98	24	
0
56	1w2s_shield	pin_out_909	pin_in_909
10	114	78	
10	113	78	
10	112	78	
10	111	78	
10	110	78	
10	109	78	
10	108	78	
10	107	78	
10	106	78	
10	105	78	
10	104	78	
10	103	78	
10	102	78	
10	101	78	
10	100	78	
10	99	78	
10	98	78	
10	97	78	
10	96	78	
10	95	78	
10	94	78	
10	93	78	
10	92	78	
10	91	78	
10	90	78	
10	89	78	
10	88	78	
10	87	78	
10	86	78	
10	85	78	
10	84	78	
10	83	78	
10	82	78	
10	81	78	
10	80	78	
10	79	78	
10	78	78	
10	77	78	
10	76	78	
10	75	78	
10	74	78	
10	73	78	
10	72	78	
10	71	78	
10	70	78	
10	69	78	
10	68	78	
10	67	78	
10	66	78	
10	65	78	
10	64	78	
10	63	78	
10	62	78	
10	61	78	
10	60	78	
10	59	78	
10	58	78	
10	57	78	
10	56	78	
10	55	78	
10	54	78	
10	53	78	
10	52	78	
10	51	78	
10	50	78	
10	49	78	
10	48	78	
10	47	78	
10	46	78	
10	45	78	
10	44	78	
10	43	78	
10	42	78	
10	41	78	
10	40	78	
10	39	78	
10	38	78	
10	37	78	
10	36	78	
10	35	78	
10	34	78	
10	33	78	
11	33	78	
11	33	79	
11	33	80	
11	33	81	
11	33	82	
11	33	83	
11	33	84	
11	33	85	
11	33	86	
11	33	87	
11	33	88	
11	33	89	
11	33	90	
11	33	91	
11	33	92	
11	33	93	
11	33	94	
10	33	94	
0
57	1w2s_shield	pin_out_451	pin_in_451
10	44	166	
10	45	166	
10	46	166	
10	47	166	
10	48	166	
10	49	166	
10	50	166	
10	51	166	
10	52	166	
10	53	166	
10	54	166	
10	55	166	
10	56	166	
10	57	166	
10	58	166	
10	59	166	
10	60	166	
10	61	166	
10	62	166	
10	63	166	
10	64	166	
10	65	166	
10	66	166	
10	67	166	
10	68	166	
10	69	166	
10	70	166	
10	71	166	
10	72	166	
10	73	166	
10	74	166	
10	75	166	
10	76	166	
10	77	166	
10	78	166	
10	79	166	
10	80	166	
10	81	166	
10	82	166	
10	83	166	
10	84	166	
10	85	166	
10	86	166	
10	87	166	
10	88	166	
10	89	166	
10	90	166	
10	91	166	
10	92	166	
10	93	166	
10	94	166	
10	95	166	
10	96	166	
10	97	166	
10	98	166	
10	99	166	
10	100	166	
10	101	166	
10	102	166	
10	103	166	
10	104	166	
10	105	166	
10	106	166	
10	107	166	
10	108	166	
10	109	166	
10	110	166	
10	111	166	
10	112	166	
10	113	166	
10	114	166	
10	115	166	
10	116	166	
10	117	166	
10	118	166	
11	118	166	
11	118	165	
11	118	164	
11	118	163	
11	118	162	
11	118	161	
11	118	160	
11	118	159	
11	118	158	
11	118	157	
11	118	156	
11	118	155	
11	118	154	
11	118	153	
11	118	152	
11	118	151	
11	118	150	
11	118	149	
11	118	148	
11	118	147	
11	118	146	
11	118	145	
11	118	144	
11	118	143	
11	118	142	
11	118	141	
11	118	140	
11	118	139	
11	118	138	
11	118	137	
11	118	136	
11	118	135	
11	118	134	
11	118	133	
11	118	132	
11	118	131	
11	118	130	
11	118	129	
11	118	128	
11	118	127	
11	118	126	
11	118	125	
11	118	124	
11	118	123	
11	118	122	
11	118	121	
11	118	120	
11	118	119	
11	118	118	
11	118	117	
11	118	116	
11	118	115	
11	118	114	
11	118	113	
11	118	112	
11	118	111	
11	118	110	
11	118	109	
11	118	108	
11	118	107	
11	118	106	
11	118	105	
11	118	104	
11	118	103	
11	118	102	
11	118	101	
11	118	100	
11	118	99	
11	118	98	
11	118	97	
11	118	96	
11	118	95	
11	118	94	
11	118	93	
11	118	92	
11	118	91	
11	118	90	
11	118	89	
11	118	88	
11	118	87	
11	118	86	
11	118	85	
11	118	84	
11	118	83	
11	118	82	
11	118	81	
11	118	80	
11	118	79	
11	118	78	
11	118	77	
11	118	76	
11	118	75	
11	118	74	
11	118	73	
11	118	72	
11	118	71	
11	118	70	
11	118	69	
11	118	68	
11	118	67	
11	118	66	
11	118	65	
11	118	64	
11	118	63	
11	118	62	
11	118	61	
11	118	60	
11	118	59	
11	118	58	
11	118	57	
11	118	56	
11	118	55	
11	118	54	
11	118	53	
11	118	52	
11	118	51	
11	118	50	
11	118	49	
11	118	48	
11	118	47	
11	118	46	
11	118	45	
11	118	44	
11	118	43	
11	118	42	
11	118	41	
11	118	40	
11	118	39	
11	118	38	
11	118	37	
11	118	36	
11	118	35	
11	118	34	
11	118	33	
11	118	32	
11	118	31	
11	118	30	
11	118	29	
11	118	28	
11	118	27	
11	118	26	
11	118	25	
11	118	24	
11	118	23	
11	118	22	
11	118	21	
11	118	20	
11	118	19	
11	118	18	
11	118	17	
11	118	16	
11	118	15	
11	118	14	
11	118	13	
11	118	12	
11	118	11	
11	118	10	
11	118	9	
11	118	8	
11	118	7	
11	118	6	
11	118	5	
11	118	4	
11	118	3	
11	118	2	
0
58	1w2s_shield	pin_out_939	pin_in_939
10	88	184	
10	87	184	
10	86	184	
10	85	184	
10	84	184	
10	83	184	
10	82	184	
10	81	184	
10	80	184	
10	79	184	
10	78	184	
10	77	184	
10	76	184	
10	75	184	
10	74	184	
10	73	184	
10	72	184	
10	71	184	
10	70	184	
10	69	184	
10	68	184	
10	67	184	
10	66	184	
10	65	184	
10	64	184	
10	63	184	
10	62	184	
10	61	184	
10	60	184	
10	59	184	
10	58	184	
10	57	184	
10	56	184	
10	55	184	
10	54	184	
10	53	184	
10	52	184	
10	51	184	
10	50	184	
10	49	184	
10	48	184	
10	47	184	
10	46	184	
10	45	184	
10	44	184	
10	43	184	
10	42	184	
10	41	184	
10	40	184	
10	39	184	
10	38	184	
10	37	184	
10	36	184	
10	35	184	
10	34	184	
10	33	184	
10	32	184	
10	31	184	
10	30	184	
10	29	184	
10	28	184	
10	27	184	
10	26	184	
10	25	184	
10	24	184	
10	23	184	
10	22	184	
10	21	184	
11	21	184	
11	21	183	
11	21	182	
11	21	181	
11	21	180	
11	21	179	
11	21	178	
11	21	177	
11	21	176	
11	21	175	
11	21	174	
11	21	173	
11	21	172	
11	21	171	
11	21	170	
11	21	169	
11	21	168	
11	21	167	
11	21	166	
11	21	165	
11	21	164	
11	21	163	
11	21	162	
11	21	161	
11	21	160	
11	21	159	
11	21	158	
11	21	157	
11	21	156	
11	21	155	
11	21	154	
11	21	153	
11	21	152	
11	21	151	
11	21	150	
11	21	149	
11	21	148	
11	21	147	
11	21	146	
11	21	145	
11	21	144	
11	21	143	
11	21	142	
11	21	141	
11	21	140	
11	21	139	
11	21	138	
11	21	137	
11	21	136	
11	21	135	
11	21	134	
11	21	133	
11	21	132	
11	21	131	
11	21	130	
11	21	129	
11	21	128	
11	21	127	
11	21	126	
11	21	125	
11	21	124	
11	21	123	
11	21	122	
11	21	121	
11	21	120	
11	21	119	
11	21	118	
11	21	117	
11	21	116	
11	21	115	
11	21	114	
11	21	113	
11	21	112	
11	21	111	
11	21	110	
11	21	109	
11	21	108	
11	21	107	
11	21	106	
11	21	105	
11	21	104	
11	21	103	
11	21	102	
11	21	101	
11	21	100	
11	21	99	
11	21	98	
11	21	97	
11	21	96	
11	21	95	
11	21	94	
11	21	93	
11	21	92	
11	21	91	
11	21	90	
11	21	89	
11	21	88	
11	21	87	
11	21	86	
11	21	85	
11	21	84	
11	21	83	
11	21	82	
11	21	81	
11	21	80	
11	21	79	
11	21	78	
11	21	77	
11	21	76	
11	21	75	
11	21	74	
11	21	73	
11	21	72	
11	21	71	
11	21	70	
11	21	69	
11	21	68	
11	21	67	
11	21	66	
11	21	65	
11	21	64	
11	21	63	
11	21	62	
11	21	61	
11	21	60	
11	21	59	
11	21	58	
11	21	57	
11	21	56	
11	21	55	
11	21	54	
11	21	53	
11	21	52	
11	21	51	
11	21	50	
11	21	49	
11	21	48	
11	21	47	
11	21	46	
11	21	45	
11	21	44	
11	21	43	
11	21	42	
11	21	41	
11	21	40	
11	21	39	
11	21	38	
11	21	37	
11	21	36	
11	21	35	
11	21	34	
11	21	33	
11	21	32	
11	21	31	
11	21	30	
11	21	29	
11	21	28	
11	21	27	
11	21	26	
11	21	25	
11	21	24	
11	21	23	
11	21	22	
11	21	21	
11	21	20	
11	21	19	
11	21	18	
11	21	17	
11	21	16	
11	21	15	
11	21	14	
11	21	13	
11	21	12	
11	21	11	
11	21	10	
11	21	9	
11	21	8	
11	21	7	
11	21	6	
11	21	5	
11	21	4	
11	21	3	
11	21	2	
11	21	1	
10	21	1	
0
59	1w2s_shield	pin_out_448	pin_in_448
10	103	50	
10	104	50	
10	105	50	
10	106	50	
10	107	50	
10	108	50	
10	109	50	
10	110	50	
10	111	50	
10	112	50	
10	113	50	
10	114	50	
10	115	50	
10	116	50	
10	117	50	
10	118	50	
10	119	50	
10	120	50	
10	121	50	
10	122	50	
10	123	50	
10	124	50	
10	125	50	
10	126	50	
10	127	50	
10	128	50	
10	129	50	
10	130	50	
10	131	50	
10	132	50	
10	133	50	
10	134	50	
10	135	50	
10	136	50	
10	137	50	
10	138	50	
10	139	50	
10	140	50	
11	140	50	
11	140	51	
11	140	52	
11	140	53	
11	140	54	
11	140	55	
11	140	56	
11	140	57	
11	140	58	
11	140	59	
11	140	60	
11	140	61	
11	140	62	
11	140	63	
11	140	64	
11	140	65	
11	140	66	
11	140	67	
11	140	68	
11	140	69	
11	140	70	
11	140	71	
11	140	72	
11	140	73	
11	140	74	
11	140	75	
11	140	76	
11	140	77	
11	140	78	
11	140	79	
11	140	80	
11	140	81	
11	140	82	
11	140	83	
11	140	84	
11	140	85	
11	140	86	
11	140	87	
11	140	88	
11	140	89	
11	140	90	
11	140	91	
11	140	92	
11	140	93	
11	140	94	
11	140	95	
11	140	96	
11	140	97	
11	140	98	
11	140	99	
11	140	100	
11	140	101	
11	140	102	
11	140	103	
11	140	104	
11	140	105	
11	140	106	
11	140	107	
11	140	108	
11	140	109	
11	140	110	
11	140	111	
11	140	112	
11	140	113	
11	140	114	
11	140	115	
11	140	116	
11	140	117	
11	140	118	
11	140	119	
11	140	120	
11	140	121	
11	140	122	
0
60	1w2s_shield	pin_out_964	pin_in_964
11	4	133	
11	4	132	
11	4	131	
11	4	130	
10	4	130	
10	5	130	
10	6	130	
10	7	130	
10	8	130	
10	9	130	
10	10	130	
10	11	130	
10	12	130	
10	13	130	
10	14	130	
10	15	130	
10	16	130	
10	17	130	
10	18	130	
10	19	130	
10	20	130	
10	21	130	
10	22	130	
10	23	130	
10	24	130	
10	25	130	
10	26	130	
10	27	130	
10	28	130	
10	29	130	
10	30	130	
10	31	130	
11	31	130	
0
61	1w2s_shield	pin_out_245	pin_in_245
10	168	127	
10	167	127	
10	166	127	
10	165	127	
10	164	127	
10	163	127	
10	162	127	
10	161	127	
11	161	127	
11	161	126	
11	161	125	
11	161	124	
11	161	123	
11	161	122	
11	161	121	
11	161	120	
11	161	119	
11	161	118	
11	161	117	
11	161	116	
11	161	115	
11	161	114	
11	161	113	
11	161	112	
11	161	111	
11	161	110	
11	161	109	
11	161	108	
11	161	107	
11	161	106	
11	161	105	
11	161	104	
11	161	103	
11	161	102	
11	161	101	
11	161	100	
11	161	99	
11	161	98	
11	161	97	
11	161	96	
11	161	95	
11	161	94	
11	161	93	
11	161	92	
11	161	91	
11	161	90	
11	161	89	
11	161	88	
11	161	87	
11	161	86	
11	161	85	
11	161	84	
11	161	83	
11	161	82	
11	161	81	
11	161	80	
11	161	79	
11	161	78	
11	161	77	
11	161	76	
11	161	75	
11	161	74	
11	161	73	
11	161	72	
11	161	71	
11	161	70	
11	161	69	
11	161	68	
11	161	67	
11	161	66	
10	161	66	
0
62	1w2s_shield	pin_out_232	pin_in_232
10	158	15	
10	157	15	
10	156	15	
10	155	15	
10	154	15	
10	153	15	
10	152	15	
10	151	15	
10	150	15	
10	149	15	
10	148	15	
10	147	15	
10	146	15	
10	145	15	
10	144	15	
10	143	15	
10	142	15	
10	141	15	
10	140	15	
10	139	15	
10	138	15	
10	137	15	
10	136	15	
10	135	15	
10	134	15	
10	133	15	
10	132	15	
10	131	15	
10	130	15	
10	129	15	
10	128	15	
10	127	15	
10	126	15	
10	125	15	
10	124	15	
10	123	15	
10	122	15	
10	121	15	
10	120	15	
10	119	15	
10	118	15	
10	117	15	
10	116	15	
10	115	15	
10	114	15	
10	113	15	
10	112	15	
10	111	15	
10	110	15	
10	109	15	
10	108	15	
10	107	15	
10	106	15	
10	105	15	
10	104	15	
10	103	15	
10	102	15	
10	101	15	
10	100	15	
10	99	15	
10	98	15	
10	97	15	
10	96	15	
10	95	15	
10	94	15	
10	93	15	
10	92	15	
10	91	15	
10	90	15	
10	89	15	
10	88	15	
10	87	15	
10	86	15	
10	85	15	
10	84	15	
10	83	15	
10	82	15	
10	81	15	
10	80	15	
10	79	15	
10	78	15	
10	77	15	
10	76	15	
10	75	15	
10	74	15	
10	73	15	
10	72	15	
10	71	15	
10	70	15	
10	69	15	
10	68	15	
10	67	15	
10	66	15	
10	65	15	
10	64	15	
10	63	15	
10	62	15	
10	61	15	
10	60	15	
10	59	15	
10	58	15	
10	57	15	
10	56	15	
10	55	15	
10	54	15	
10	53	15	
10	52	15	
10	51	15	
10	50	15	
10	49	15	
10	48	15	
10	47	15	
10	46	15	
10	45	15	
10	44	15	
10	43	15	
10	42	15	
10	41	15	
11	41	15	
11	41	16	
11	41	17	
11	41	18	
11	41	19	
11	41	20	
11	41	21	
11	41	22	
0
63	1w2s_shield	pin_out_253	pin_in_253
11	64	110	
11	64	111	
11	64	112	
11	64	113	
11	64	114	
11	64	115	
11	64	116	
11	64	117	
11	64	118	
11	64	119	
11	64	120	
11	64	121	
11	64	122	
11	64	123	
11	64	124	
11	64	125	
11	64	126	
11	64	127	
11	64	128	
11	64	129	
11	64	130	
11	64	131	
11	64	132	
11	64	133	
11	64	134	
11	64	135	
11	64	136	
11	64	137	
11	64	138	
11	64	139	
11	64	140	
11	64	141	
11	64	142	
11	64	143	
11	64	144	
11	64	145	
11	64	146	
11	64	147	
11	64	148	
11	64	149	
11	64	150	
11	64	151	
11	64	152	
11	64	153	
11	64	154	
11	64	155	
11	64	156	
11	64	157	
11	64	158	
11	64	159	
11	64	160	
11	64	161	
11	64	162	
11	64	163	
11	64	164	
11	64	165	
11	64	166	
11	64	167	
11	64	168	
11	64	169	
11	64	170	
11	64	171	
11	64	172	
11	64	173	
11	64	174	
11	64	175	
11	64	176	
11	64	177	
11	64	178	
11	64	179	
11	64	180	
11	64	181	
11	64	182	
11	64	183	
11	64	184	
11	64	185	
11	64	186	
11	64	187	
11	64	188	
11	64	189	
10	64	189	
10	65	189	
10	66	189	
10	67	189	
10	68	189	
10	69	189	
10	70	189	
10	71	189	
10	72	189	
10	73	189	
11	73	189	
0
64	1w2s_shield	pin_out_10	pin_in_10
11	182	28	
11	182	29	
11	182	30	
11	182	31	
11	182	32	
11	182	33	
11	182	34	
11	182	35	
11	182	36	
11	182	37	
11	182	38	
11	182	39	
11	182	40	
11	182	41	
11	182	42	
11	182	43	
11	182	44	
11	182	45	
11	182	46	
11	182	47	
11	182	48	
11	182	49	
11	182	50	
11	182	51	
11	182	52	
11	182	53	
11	182	54	
11	182	55	
11	182	56	
11	182	57	
11	182	58	
11	182	59	
11	182	60	
11	182	61	
11	182	62	
11	182	63	
11	182	64	
11	182	65	
11	182	66	
11	182	67	
11	182	68	
11	182	69	
11	182	70	
11	182	71	
11	182	72	
11	182	73	
11	182	74	
11	182	75	
11	182	76	
11	182	77	
11	182	78	
11	182	79	
11	182	80	
11	182	81	
11	182	82	
11	182	83	
11	182	84	
11	182	85	
11	182	86	
11	182	87	
11	182	88	
11	182	89	
11	182	90	
11	182	91	
11	182	92	
11	182	93	
11	182	94	
11	182	95	
11	182	96	
11	182	97	
11	182	98	
11	182	99	
11	182	100	
11	182	101	
11	182	102	
11	182	103	
11	182	104	
11	182	105	
11	182	106	
11	182	107	
11	182	108	
11	182	109	
11	182	110	
11	182	111	
11	182	112	
11	182	113	
11	182	114	
11	182	115	
11	182	116	
11	182	117	
11	182	118	
11	182	119	
11	182	120	
11	182	121	
11	182	122	
11	182	123	
11	182	124	
11	182	125	
11	182	126	
11	182	127	
11	182	128	
11	182	129	
11	182	130	
11	182	131	
11	182	132	
11	182	133	
11	182	134	
11	182	135	
11	182	136	
11	182	137	
11	182	138	
11	182	139	
11	182	140	
11	182	141	
11	182	142	
11	182	143	
11	182	144	
11	182	145	
11	182	146	
11	182	147	
11	182	148	
11	182	149	
11	182	150	
11	182	151	
11	182	152	
11	182	153	
11	182	154	
11	182	155	
11	182	156	
11	182	157	
11	182	158	
11	182	159	
11	182	160	
11	182	161	
11	182	162	
11	182	163	
11	182	164	
11	182	165	
11	182	166	
11	182	167	
11	182	168	
11	182	169	
11	182	170	
11	182	171	
11	182	172	
11	182	173	
10	182	173	
10	181	173	
10	180	173	
10	179	173	
10	178	173	
10	177	173	
10	176	173	
10	175	173	
10	174	173	
10	173	173	
10	172	173	
10	171	173	
10	170	173	
10	169	173	
10	168	173	
10	167	173	
10	166	173	
10	165	173	
10	164	173	
10	163	173	
10	162	173	
10	161	173	
10	160	173	
10	159	173	
10	158	173	
10	157	173	
10	156	173	
10	155	173	
10	154	173	
10	153	173	
10	152	173	
10	151	173	
10	150	173	
10	149	173	
10	148	173	
10	147	173	
10	146	173	
10	145	173	
10	144	173	
10	143	173	
10	142	173	
10	141	173	
10	140	173	
10	139	173	
10	138	173	
10	137	173	
10	136	173	
10	135	173	
10	134	173	
10	133	173	
10	132	173	
10	131	173	
10	130	173	
10	129	173	
10	128	173	
10	127	173	
10	126	173	
10	125	173	
10	124	173	
10	123	173	
10	122	173	
10	121	173	
10	120	173	
10	119	173	
10	118	173	
10	117	173	
10	116	173	
10	115	173	
10	114	173	
10	113	173	
10	112	173	
10	111	173	
10	110	173	
10	109	173	
10	108	173	
10	107	173	
10	106	173	
10	105	173	
10	104	173	
10	103	173	
10	102	173	
10	101	173	
11	101	173	
0
65	1w2s	pin_out_526	pin_in_526
8	164	84	
8	165	84	
8	166	84	
8	167	84	
8	168	84	
8	169	84	
8	170	84	
8	171	84	
8	172	84	
8	173	84	
8	174	84	
9	174	84	
9	174	85	
9	174	86	
9	174	87	
9	174	88	
9	174	89	
9	174	90	
9	174	91	
9	174	92	
9	174	93	
9	174	94	
0
66	1w2s_shield	pin_out_149	pin_in_149
10	74	63	
11	74	63	
11	74	64	
11	74	65	
11	74	66	
11	74	67	
11	74	68	
11	74	69	
11	74	70	
11	74	71	
11	74	72	
11	74	73	
11	74	74	
11	74	75	
11	74	76	
11	74	77	
11	74	78	
11	74	79	
11	74	80	
11	74	81	
11	74	82	
11	74	83	
11	74	84	
11	74	85	
11	74	86	
11	74	87	
11	74	88	
11	74	89	
11	74	90	
11	74	91	
11	74	92	
11	74	93	
11	74	94	
11	74	95	
11	74	96	
11	74	97	
11	74	98	
11	74	99	
11	74	100	
11	74	101	
11	74	102	
11	74	103	
11	74	104	
11	74	105	
11	74	106	
11	74	107	
11	74	108	
11	74	109	
11	74	110	
11	74	111	
11	74	112	
11	74	113	
11	74	114	
11	74	115	
11	74	116	
11	74	117	
11	74	118	
11	74	119	
10	74	119	
10	75	119	
10	76	119	
10	77	119	
10	78	119	
10	79	119	
10	80	119	
10	81	119	
10	82	119	
0
67	1w2s_shield	pin_out_543	pin_in_543
11	36	162	
11	36	163	
11	36	164	
11	36	165	
11	36	166	
11	36	167	
11	36	168	
11	36	169	
11	36	170	
11	36	171	
11	36	172	
11	36	173	
11	36	174	
11	36	175	
11	36	176	
11	36	177	
11	36	178	
11	36	179	
11	36	180	
11	36	181	
11	36	182	
11	36	183	
11	36	184	
11	36	185	
11	36	186	
11	36	187	
10	36	187	
10	35	187	
10	34	187	
10	33	187	
10	32	187	
10	31	187	
10	30	187	
10	29	187	
10	28	187	
0
68	1w2s_shield	pin_out_278	pin_in_278
11	15	184	
11	15	183	
11	15	182	
11	15	181	
11	15	180	
11	15	179	
11	15	178	
11	15	177	
11	15	176	
11	15	175	
11	15	174	
11	15	173	
11	15	172	
11	15	171	
11	15	170	
11	15	169	
11	15	168	
11	15	167	
11	15	166	
11	15	165	
11	15	164	
11	15	163	
11	15	162	
11	15	161	
11	15	160	
11	15	159	
11	15	158	
11	15	157	
11	15	156	
11	15	155	
11	15	154	
11	15	153	
11	15	152	
11	15	151	
11	15	150	
11	15	149	
11	15	148	
11	15	147	
11	15	146	
11	15	145	
11	15	144	
11	15	143	
11	15	142	
11	15	141	
11	15	140	
11	15	139	
11	15	138	
11	15	137	
11	15	136	
11	15	135	
11	15	134	
11	15	133	
11	15	132	
11	15	131	
11	15	130	
11	15	129	
11	15	128	
11	15	127	
11	15	126	
11	15	125	
11	15	124	
11	15	123	
11	15	122	
11	15	121	
11	15	120	
11	15	119	
11	15	118	
11	15	117	
11	15	116	
11	15	115	
11	15	114	
11	15	113	
11	15	112	
11	15	111	
11	15	110	
11	15	109	
11	15	108	
11	15	107	
11	15	106	
11	15	105	
11	15	104	
11	15	103	
11	15	102	
11	15	101	
11	15	100	
11	15	99	
11	15	98	
11	15	97	
11	15	96	
11	15	95	
11	15	94	
11	15	93	
11	15	92	
11	15	91	
11	15	90	
11	15	89	
11	15	88	
11	15	87	
11	15	86	
11	15	85	
11	15	84	
11	15	83	
11	15	82	
11	15	81	
11	15	80	
11	15	79	
11	15	78	
11	15	77	
11	15	76	
11	15	75	
11	15	74	
11	15	73	
11	15	72	
11	15	71	
11	15	70	
11	15	69	
11	15	68	
11	15	67	
11	15	66	
10	15	66	
10	16	66	
10	17	66	
10	18	66	
10	19	66	
10	20	66	
10	21	66	
10	22	66	
10	23	66	
10	24	66	
10	25	66	
10	26	66	
10	27	66	
10	28	66	
10	29	66	
10	30	66	
10	31	66	
10	32	66	
10	33	66	
10	34	66	
10	35	66	
10	36	66	
10	37	66	
10	38	66	
10	39	66	
10	40	66	
10	41	66	
10	42	66	
10	43	66	
10	44	66	
10	45	66	
10	46	66	
10	47	66	
10	48	66	
10	49	66	
10	50	66	
10	51	66	
10	52	66	
10	53	66	
10	54	66	
10	55	66	
10	56	66	
10	57	66	
10	58	66	
10	59	66	
10	60	66	
10	61	66	
10	62	66	
10	63	66	
10	64	66	
10	65	66	
10	66	66	
10	67	66	
0
69	1w2s_shield	pin_out_554	pin_in_554
10	55	28	
10	56	28	
10	57	28	
10	58	28	
10	59	28	
10	60	28	
10	61	28	
10	62	28	
10	63	28	
10	64	28	
10	65	28	
10	66	28	
10	67	28	
10	68	28	
10	69	28	
10	70	28	
10	71	28	
10	72	28	
11	72	28	
11	72	29	
11	72	30	
11	72	31	
11	72	32	
11	72	33	
11	72	34	
11	72	35	
11	72	36	
11	72	37	
11	72	38	
11	72	39	
11	72	40	
11	72	41	
11	72	42	
11	72	43	
11	72	44	
11	72	45	
11	72	46	
11	72	47	
11	72	48	
11	72	49	
11	72	50	
11	72	51	
11	72	52	
11	72	53	
11	72	54	
11	72	55	
11	72	56	
11	72	57	
11	72	58	
11	72	59	
11	72	60	
11	72	61	
11	72	62	
11	72	63	
11	72	64	
11	72	65	
11	72	66	
11	72	67	
11	72	68	
11	72	69	
11	72	70	
11	72	71	
11	72	72	
11	72	73	
11	72	74	
11	72	75	
11	72	76	
11	72	77	
11	72	78	
11	72	79	
11	72	80	
11	72	81	
11	72	82	
11	72	83	
11	72	84	
11	72	85	
11	72	86	
11	72	87	
11	72	88	
11	72	89	
11	72	90	
11	72	91	
11	72	92	
11	72	93	
11	72	94	
11	72	95	
11	72	96	
11	72	97	
11	72	98	
11	72	99	
11	72	100	
11	72	101	
11	72	102	
11	72	103	
11	72	104	
11	72	105	
11	72	106	
11	72	107	
11	72	108	
11	72	109	
11	72	110	
11	72	111	
11	72	112	
11	72	113	
11	72	114	
11	72	115	
11	72	116	
11	72	117	
11	72	118	
11	72	119	
11	72	120	
11	72	121	
11	72	122	
11	72	123	
11	72	124	
11	72	125	
11	72	126	
11	72	127	
11	72	128	
11	72	129	
11	72	130	
11	72	131	
11	72	132	
11	72	133	
11	72	134	
11	72	135	
11	72	136	
11	72	137	
11	72	138	
11	72	139	
11	72	140	
