1	default	pin_out_1	pin_in_1
7	90	59	
7	90	58	
7	90	57	
7	90	56	
7	90	55	
7	90	54	
7	90	53	
7	90	52	
7	90	51	
7	90	50	
7	90	49	
7	90	48	
7	90	47	
7	90	46	
7	90	45	
7	90	44	
7	90	43	
7	90	42	
7	90	41	
7	90	40	
7	90	39	
7	90	38	
7	90	37	
7	90	36	
7	90	35	
7	90	34	
7	90	33	
7	90	32	
7	90	31	
7	90	30	
7	90	29	
7	90	28	
7	90	27	
7	90	26	
7	90	25	
7	90	24	
7	90	23	
7	90	22	
7	90	21	
7	90	20	
7	90	19	
7	90	18	
7	90	17	
7	90	16	
7	90	15	
7	90	14	
7	90	13	
7	90	12	
7	90	11	
7	90	10	
7	90	9	
7	90	8	
7	90	7	
7	90	6	
7	90	5	
7	90	4	
7	90	3	
6	90	3	
6	89	3	
6	88	3	
6	87	3	
6	86	3	
6	85	3	
6	84	3	
6	83	3	
6	82	3	
6	81	3	
6	80	3	
6	79	3	
6	78	3	
6	77	3	
6	76	3	
6	75	3	
6	74	3	
6	73	3	
6	72	3	
6	71	3	
6	70	3	
6	69	3	
6	68	3	
6	67	3	
6	66	3	
6	65	3	
6	64	3	
6	63	3	
6	62	3	
6	61	3	
6	60	3	
6	59	3	
6	58	3	
6	57	3	
6	56	3	
6	55	3	
6	54	3	
6	53	3	
6	52	3	
6	51	3	
6	50	3	
6	49	3	
6	48	3	
6	47	3	
6	46	3	
6	45	3	
6	44	3	
6	43	3	
6	42	3	
6	41	3	
6	40	3	
6	39	3	
6	38	3	
6	37	3	
6	36	3	
6	35	3	
6	34	3	
6	33	3	
6	32	3	
6	31	3	
6	30	3	
6	29	3	
6	28	3	
6	27	3	
6	26	3	
6	25	3	
6	24	3	
6	23	3	
6	22	3	
7	22	3	
0
31	default	pin_out_31	pin_in_31
8	6	51	
7	6	51	
7	6	52	
7	6	53	
7	6	54	
7	6	55	
7	6	56	
7	6	57	
7	6	58	
7	6	59	
7	6	60	
7	6	61	
7	6	62	
7	6	63	
6	6	63	
6	7	63	
6	8	63	
6	9	63	
6	10	63	
6	11	63	
6	12	63	
6	13	63	
6	14	63	
6	15	63	
6	16	63	
6	17	63	
6	18	63	
6	19	63	
6	20	63	
6	21	63	
6	22	63	
6	23	63	
6	24	63	
6	25	63	
6	26	63	
6	27	63	
6	28	63	
6	29	63	
6	30	63	
6	31	63	
6	32	63	
6	33	63	
6	34	63	
6	35	63	
6	36	63	
6	37	63	
6	38	63	
6	39	63	
6	40	63	
6	41	63	
6	42	63	
6	43	63	
6	44	63	
6	45	63	
6	46	63	
6	47	63	
6	48	63	
6	49	63	
6	50	63	
6	51	63	
6	52	63	
6	53	63	
6	54	63	
6	55	63	
6	56	63	
6	57	63	
6	58	63	
6	59	63	
6	60	63	
6	61	63	
6	62	63	
6	63	63	
6	64	63	
6	65	63	
6	66	63	
6	67	63	
6	68	63	
6	69	63	
6	70	63	
0
32	1w2s_shield	pin_out_32	pin_in_32
10	22	40	
10	23	40	
10	24	40	
10	25	40	
10	26	40	
10	27	40	
10	28	40	
10	29	40	
10	30	40	
10	31	40	
10	32	40	
10	33	40	
10	34	40	
10	35	40	
10	36	40	
10	37	40	
10	38	40	
10	39	40	
10	40	40	
10	41	40	
10	42	40	
10	43	40	
10	44	40	
10	45	40	
10	46	40	
10	47	40	
10	48	40	
10	49	40	
10	50	40	
10	51	40	
10	52	40	
10	53	40	
10	54	40	
10	55	40	
10	56	40	
10	57	40	
10	58	40	
10	59	40	
10	60	40	
10	61	40	
10	62	40	
10	63	40	
10	64	40	
10	65	40	
10	66	40	
10	67	40	
10	68	40	
10	69	40	
10	70	40	
10	71	40	
10	72	40	
10	73	40	
10	74	40	
10	75	40	
10	76	40	
10	77	40	
10	78	40	
10	79	40	
10	80	40	
10	81	40	
9	81	40	
9	81	41	
9	81	42	
9	81	43	
9	81	44	
9	81	45	
9	81	46	
9	81	47	
9	81	48	
9	81	49	
9	81	50	
9	81	51	
9	81	52	
9	81	53	
9	81	54	
9	81	55	
9	81	56	
9	81	57	
9	81	58	
9	81	59	
9	81	60	
9	81	61	
9	81	62	
9	81	63	
9	81	64	
9	81	65	
9	81	66	
9	81	67	
9	81	68	
9	81	69	
9	81	70	
9	81	71	
9	81	72	
9	81	73	
9	81	74	
9	81	75	
9	81	76	
10	81	76	
0
33	1w2s	pin_out_33	pin_in_33
9	0	22	
9	0	23	
9	0	24	
9	0	25	
9	0	26	
9	0	27	
9	0	28	
9	0	29	
9	0	30	
9	0	31	
9	0	32	
9	0	33	
9	0	34	
9	0	35	
9	0	36	
9	0	37	
9	0	38	
9	0	39	
9	0	40	
9	0	41	
9	0	42	
9	0	43	
9	0	44	
9	0	45	
9	0	46	
9	0	47	
9	0	48	
9	0	49	
9	0	50	
9	0	51	
9	0	52	
9	0	53	
9	0	54	
9	0	55	
9	0	56	
9	0	57	
9	0	58	
9	0	59	
9	0	60	
9	0	61	
9	0	62	
9	0	63	
9	0	64	
9	0	65	
9	0	66	
9	0	67	
9	0	68	
9	0	69	
9	0	70	
9	0	71	
9	0	72	
9	0	73	
9	0	74	
9	0	75	
9	0	76	
9	0	77	
9	0	78	
9	0	79	
9	0	80	
9	0	81	
9	0	82	
9	0	83	
9	0	84	
9	0	85	
9	0	86	
9	0	87	
9	0	88	
8	0	88	
8	1	88	
8	2	88	
8	3	88	
8	4	88	
8	5	88	
8	6	88	
8	7	88	
8	8	88	
8	9	88	
8	10	88	
8	11	88	
8	12	88	
8	13	88	
8	14	88	
8	15	88	
8	16	88	
8	17	88	
8	18	88	
8	19	88	
8	20	88	
8	21	88	
8	22	88	
8	23	88	
8	24	88	
8	25	88	
8	26	88	
8	27	88	
8	28	88	
8	29	88	
8	30	88	
8	31	88	
8	32	88	
8	33	88	
8	34	88	
8	35	88	
8	36	88	
8	37	88	
8	38	88	
8	39	88	
8	40	88	
8	41	88	
8	42	88	
9	42	88	
0
34	default	pin_out_34	pin_in_34
7	69	75	
7	69	76	
7	69	77	
7	69	78	
7	69	79	
7	69	80	
7	69	81	
7	69	82	
6	69	82	
6	70	82	
6	71	82	
7	71	82	
0
35	1w2s	pin_out_35	pin_in_35
8	76	56	
8	75	56	
8	74	56	
8	73	56	
8	72	56	
8	71	56	
8	70	56	
8	69	56	
8	68	56	
8	67	56	
8	66	56	
8	65	56	
8	64	56	
8	63	56	
8	62	56	
8	61	56	
8	60	56	
8	59	56	
8	58	56	
8	57	56	
8	56	56	
8	55	56	
8	54	56	
8	53	56	
8	52	56	
8	51	56	
8	50	56	
8	49	56	
8	48	56	
8	47	56	
8	46	56	
8	45	56	
8	44	56	
8	43	56	
8	42	56	
8	41	56	
8	40	56	
8	39	56	
8	38	56	
8	37	56	
8	36	56	
8	35	56	
8	34	56	
8	33	56	
8	32	56	
8	31	56	
8	30	56	
8	29	56	
8	28	56	
8	27	56	
8	26	56	
8	25	56	
8	24	56	
8	23	56	
8	22	56	
8	21	56	
8	20	56	
8	19	56	
8	18	56	
8	17	56	
8	16	56	
8	15	56	
8	14	56	
8	13	56	
8	12	56	
9	12	56	
9	12	55	
9	12	54	
9	12	53	
9	12	52	
9	12	51	
9	12	50	
9	12	49	
9	12	48	
9	12	47	
9	12	46	
9	12	45	
9	12	44	
9	12	43	
9	12	42	
9	12	41	
0
36	default	pin_out_36	pin_in_36
7	12	37	
7	12	38	
7	12	39	
7	12	40	
7	12	41	
7	12	42	
7	12	43	
7	12	44	
7	12	45	
7	12	46	
7	12	47	
7	12	48	
7	12	49	
7	12	50	
8	12	50	
8	13	50	
8	14	50	
8	15	50	
8	16	50	
8	17	50	
8	18	50	
8	19	50	
8	20	50	
8	21	50	
8	22	50	
8	23	50	
8	24	50	
8	25	50	
8	26	50	
8	27	50	
8	28	50	
8	29	50	
8	30	50	
8	31	50	
8	32	50	
8	33	50	
8	34	50	
8	35	50	
8	36	50	
8	37	50	
8	38	50	
8	39	50	
8	40	50	
8	41	50	
8	42	50	
8	43	50	
8	44	50	
8	45	50	
8	46	50	
8	47	50	
8	48	50	
8	49	50	
8	50	50	
8	51	50	
8	52	50	
8	53	50	
8	54	50	
8	55	50	
8	56	50	
8	57	50	
8	58	50	
8	59	50	
8	60	50	
8	61	50	
8	62	50	
8	63	50	
8	64	50	
8	65	50	
8	66	50	
8	67	50	
8	68	50	
8	69	50	
9	69	50	
0
37	default	pin_out_37	pin_in_37
8	62	67	
7	62	67	
7	62	66	
7	62	65	
7	62	64	
7	62	63	
7	62	62	
7	62	61	
7	62	60	
7	62	59	
7	62	58	
7	62	57	
7	62	56	
7	62	55	
7	62	54	
7	62	53	
7	62	52	
7	62	51	
7	62	50	
7	62	49	
7	62	48	
7	62	47	
0
38	1w2s_shield	pin_out_38	pin_in_38
10	8	4	
10	9	4	
10	10	4	
10	11	4	
10	12	4	
10	13	4	
10	14	4	
10	15	4	
10	16	4	
10	17	4	
10	18	4	
10	19	4	
10	20	4	
10	21	4	
10	22	4	
10	23	4	
10	24	4	
10	25	4	
10	26	4	
10	27	4	
10	28	4	
10	29	4	
10	30	4	
10	31	4	
10	32	4	
10	33	4	
10	34	4	
10	35	4	
10	36	4	
10	37	4	
10	38	4	
10	39	4	
10	40	4	
10	41	4	
10	42	4	
10	43	4	
10	44	4	
10	45	4	
10	46	4	
10	47	4	
10	48	4	
10	49	4	
10	50	4	
10	51	4	
10	52	4	
10	53	4	
10	54	4	
10	55	4	
11	55	4	
11	55	3	
11	55	2	
11	55	1	
11	55	0	
0
39	1w2s_shield	pin_out_39	pin_in_39
11	63	1	
11	63	2	
11	63	3	
11	63	4	
11	63	5	
11	63	6	
11	63	7	
11	63	8	
11	63	9	
11	63	10	
11	63	11	
11	63	12	
11	63	13	
11	63	14	
11	63	15	
11	63	16	
11	63	17	
11	63	18	
11	63	19	
11	63	20	
11	63	21	
11	63	22	
11	63	23	
10	63	23	
10	62	23	
10	61	23	
10	60	23	
10	59	23	
10	58	23	
10	57	23	
10	56	23	
10	55	23	
10	54	23	
10	53	23	
10	52	23	
10	51	23	
10	50	23	
10	49	23	
11	49	23	
0
40	1w2s_shield	pin_out_40	pin_in_40
11	83	66	
11	83	67	
10	83	67	
10	82	67	
10	81	67	
10	80	67	
10	79	67	
10	78	67	
10	77	67	
10	76	67	
10	75	67	
10	74	67	
10	73	67	
10	72	67	
10	71	67	
10	70	67	
10	69	67	
10	68	67	
10	67	67	
10	66	67	
10	65	67	
10	64	67	
11	64	67	
0
41	default	pin_out_41	pin_in_41
6	3	6	
6	4	6	
6	5	6	
6	6	6	
6	7	6	
6	8	6	
6	9	6	
6	10	6	
6	11	6	
6	12	6	
6	13	6	
6	14	6	
6	15	6	
6	16	6	
6	17	6	
6	18	6	
6	19	6	
6	20	6	
6	21	6	
6	22	6	
6	23	6	
6	24	6	
6	25	6	
6	26	6	
6	27	6	
6	28	6	
6	29	6	
6	30	6	
6	31	6	
6	32	6	
6	33	6	
6	34	6	
6	35	6	
6	36	6	
6	37	6	
6	38	6	
6	39	6	
6	40	6	
6	41	6	
6	42	6	
6	43	6	
6	44	6	
6	45	6	
6	46	6	
6	47	6	
6	48	6	
7	48	6	
7	48	7	
7	48	8	
7	48	9	
7	48	10	
7	48	11	
7	48	12	
7	48	13	
7	48	14	
7	48	15	
7	48	16	
7	48	17	
7	48	18	
7	48	19	
7	48	20	
7	48	21	
7	48	22	
7	48	23	
7	48	24	
7	48	25	
7	48	26	
7	48	27	
7	48	28	
7	48	29	
7	48	30	
7	48	31	
7	48	32	
7	48	33	
7	48	34	
7	48	35	
7	48	36	
7	48	37	
7	48	38	
7	48	39	
7	48	40	
7	48	41	
7	48	42	
7	48	43	
7	48	44	
7	48	45	
7	48	46	
7	48	47	
7	48	48	
7	48	49	
7	48	50	
7	48	51	
7	48	52	
7	48	53	
7	48	54	
7	48	55	
0
42	default	pin_out_42	pin_in_42
9	40	3	
9	40	4	
9	40	5	
9	40	6	
9	40	7	
9	40	8	
9	40	9	
9	40	10	
9	40	11	
9	40	12	
9	40	13	
9	40	14	
9	40	15	
9	40	16	
9	40	17	
9	40	18	
9	40	19	
9	40	20	
9	40	21	
9	40	22	
9	40	23	
9	40	24	
9	40	25	
9	40	26	
9	40	27	
9	40	28	
9	40	29	
9	40	30	
9	40	31	
9	40	32	
9	40	33	
9	40	34	
9	40	35	
9	40	36	
9	40	37	
9	40	38	
9	40	39	
9	40	40	
9	40	41	
9	40	42	
9	40	43	
9	40	44	
9	40	45	
9	40	46	
9	40	47	
9	40	48	
9	40	49	
9	40	50	
9	40	51	
9	40	52	
9	40	53	
9	40	54	
9	40	55	
9	40	56	
9	40	57	
9	40	58	
9	40	59	
9	40	60	
9	40	61	
9	40	62	
8	40	62	
8	39	62	
8	38	62	
8	37	62	
8	36	62	
8	35	62	
8	34	62	
8	33	62	
8	32	62	
8	31	62	
8	30	62	
8	29	62	
0
43	default	pin_out_43	pin_in_43
6	80	52	
6	79	52	
6	78	52	
6	77	52	
6	76	52	
6	75	52	
6	74	52	
6	73	52	
6	72	52	
6	71	52	
6	70	52	
6	69	52	
6	68	52	
6	67	52	
6	66	52	
6	65	52	
6	64	52	
6	63	52	
6	62	52	
6	61	52	
6	60	52	
6	59	52	
6	58	52	
6	57	52	
6	56	52	
6	55	52	
6	54	52	
6	53	52	
6	52	52	
6	51	52	
6	50	52	
6	49	52	
6	48	52	
6	47	52	
6	46	52	
6	45	52	
6	44	52	
6	43	52	
6	42	52	
6	41	52	
6	40	52	
6	39	52	
6	38	52	
6	37	52	
6	36	52	
6	35	52	
6	34	52	
6	33	52	
6	32	52	
6	31	52	
6	30	52	
6	29	52	
6	28	52	
6	27	52	
6	26	52	
7	26	52	
7	26	51	
7	26	50	
7	26	49	
7	26	48	
7	26	47	
7	26	46	
7	26	45	
7	26	44	
7	26	43	
0
44	default	pin_out_44	pin_in_44
8	30	38	
7	30	38	
7	30	39	
7	30	40	
7	30	41	
7	30	42	
7	30	43	
7	30	44	
7	30	45	
7	30	46	
7	30	47	
7	30	48	
7	30	49	
7	30	50	
7	30	51	
7	30	52	
7	30	53	
7	30	54	
7	30	55	
7	30	56	
7	30	57	
7	30	58	
7	30	59	
7	30	60	
7	30	61	
7	30	62	
6	30	62	
6	29	62	
6	28	62	
6	27	62	
6	26	62	
6	25	62	
6	24	62	
6	23	62	
6	22	62	
6	21	62	
6	20	62	
6	19	62	
0
45	default	pin_out_45	pin_in_45
7	76	4	
7	76	5	
7	76	6	
7	76	7	
7	76	8	
7	76	9	
7	76	10	
7	76	11	
7	76	12	
7	76	13	
7	76	14	
7	76	15	
7	76	16	
7	76	17	
7	76	18	
7	76	19	
7	76	20	
7	76	21	
7	76	22	
7	76	23	
7	76	24	
7	76	25	
7	76	26	
7	76	27	
7	76	28	
7	76	29	
7	76	30	
7	76	31	
7	76	32	
7	76	33	
7	76	34	
7	76	35	
7	76	36	
7	76	37	
7	76	38	
7	76	39	
7	76	40	
7	76	41	
7	76	42	
7	76	43	
7	76	44	
7	76	45	
7	76	46	
7	76	47	
6	76	47	
6	75	47	
6	74	47	
6	73	47	
6	72	47	
6	71	47	
6	70	47	
6	69	47	
6	68	47	
6	67	47	
6	66	47	
6	65	47	
6	64	47	
6	63	47	
6	62	47	
6	61	47	
6	60	47	
6	59	47	
6	58	47	
6	57	47	
6	56	47	
6	55	47	
6	54	47	
6	53	47	
6	52	47	
6	51	47	
6	50	47	
6	49	47	
6	48	47	
6	47	47	
6	46	47	
6	45	47	
6	44	47	
6	43	47	
6	42	47	
6	41	47	
6	40	47	
6	39	47	
6	38	47	
6	37	47	
6	36	47	
6	35	47	
6	34	47	
6	33	47	
6	32	47	
6	31	47	
6	30	47	
6	29	47	
6	28	47	
6	27	47	
6	26	47	
6	25	47	
6	24	47	
6	23	47	
6	22	47	
6	21	47	
6	20	47	
6	19	47	
6	18	47	
6	17	47	
6	16	47	
6	15	47	
6	14	47	
7	14	47	
0
46	default	pin_out_46	pin_in_46
9	88	85	
9	88	84	
9	88	83	
9	88	82	
9	88	81	
9	88	80	
9	88	79	
9	88	78	
9	88	77	
9	88	76	
9	88	75	
9	88	74	
9	88	73	
9	88	72	
9	88	71	
9	88	70	
9	88	69	
9	88	68	
9	88	67	
9	88	66	
9	88	65	
9	88	64	
9	88	63	
9	88	62	
9	88	61	
9	88	60	
9	88	59	
9	88	58	
9	88	57	
9	88	56	
9	88	55	
9	88	54	
9	88	53	
9	88	52	
9	88	51	
9	88	50	
9	88	49	
9	88	48	
9	88	47	
9	88	46	
9	88	45	
9	88	44	
9	88	43	
9	88	42	
9	88	41	
9	88	40	
9	88	39	
9	88	38	
9	88	37	
9	88	36	
9	88	35	
9	88	34	
9	88	33	
9	88	32	
9	88	31	
8	88	31	
8	87	31	
8	86	31	
8	85	31	
8	84	31	
8	83	31	
8	82	31	
8	81	31	
8	80	31	
8	79	31	
8	78	31	
8	77	31	
8	76	31	
8	75	31	
8	74	31	
0
47	1w2s_shield	pin_out_47	pin_in_47
11	19	81	
11	19	80	
11	19	79	
11	19	78	
11	19	77	
11	19	76	
11	19	75	
11	19	74	
11	19	73	
11	19	72	
11	19	71	
11	19	70	
11	19	69	
11	19	68	
11	19	67	
11	19	66	
11	19	65	
11	19	64	
11	19	63	
11	19	62	
11	19	61	
11	19	60	
11	19	59	
11	19	58	
11	19	57	
11	19	56	
11	19	55	
11	19	54	
11	19	53	
11	19	52	
11	19	51	
11	19	50	
11	19	49	
11	19	48	
11	19	47	
11	19	46	
11	19	45	
11	19	44	
11	19	43	
11	19	42	
11	19	41	
11	19	40	
11	19	39	
11	19	38	
11	19	37	
10	19	37	
10	20	37	
10	21	37	
10	22	37	
10	23	37	
10	24	37	
10	25	37	
10	26	37	
10	27	37	
10	28	37	
10	29	37	
10	30	37	
10	31	37	
10	32	37	
10	33	37	
10	34	37	
10	35	37	
10	36	37	
10	37	37	
10	38	37	
10	39	37	
10	40	37	
10	41	37	
10	42	37	
10	43	37	
10	44	37	
10	45	37	
10	46	37	
10	47	37	
10	48	37	
10	49	37	
10	50	37	
10	51	37	
10	52	37	
10	53	37	
10	54	37	
10	55	37	
10	56	37	
10	57	37	
10	58	37	
10	59	37	
10	60	37	
10	61	37	
10	62	37	
10	63	37	
10	64	37	
10	65	37	
10	66	37	
10	67	37	
10	68	37	
10	69	37	
10	70	37	
10	71	37	
10	72	37	
0
48	default	pin_out_48	pin_in_48
6	81	97	
6	80	97	
6	79	97	
6	78	97	
6	77	97	
6	76	97	
6	75	97	
6	74	97	
6	73	97	
7	73	97	
7	73	96	
7	73	95	
7	73	94	
7	73	93	
7	73	92	
7	73	91	
7	73	90	
7	73	89	
7	73	88	
7	73	87	
7	73	86	
7	73	85	
7	73	84	
7	73	83	
7	73	82	
7	73	81	
7	73	80	
7	73	79	
7	73	78	
7	73	77	
7	73	76	
7	73	75	
7	73	74	
7	73	73	
7	73	72	
7	73	71	
7	73	70	
7	73	69	
7	73	68	
7	73	67	
7	73	66	
7	73	65	
7	73	64	
7	73	63	
7	73	62	
7	73	61	
7	73	60	
7	73	59	
7	73	58	
7	73	57	
7	73	56	
7	73	55	
7	73	54	
7	73	53	
7	73	52	
7	73	51	
7	73	50	
7	73	49	
7	73	48	
7	73	47	
7	73	46	
7	73	45	
7	73	44	
7	73	43	
7	73	42	
7	73	41	
7	73	40	
7	73	39	
7	73	38	
7	73	37	
7	73	36	
7	73	35	
7	73	34	
7	73	33	
7	73	32	
7	73	31	
7	73	30	
0
49	default	pin_out_49	pin_in_49
7	49	88	
7	49	87	
7	49	86	
7	49	85	
7	49	84	
7	49	83	
7	49	82	
7	49	81	
7	49	80	
7	49	79	
7	49	78	
7	49	77	
7	49	76	
7	49	75	
7	49	74	
7	49	73	
7	49	72	
7	49	71	
7	49	70	
7	49	69	
7	49	68	
7	49	67	
7	49	66	
7	49	65	
7	49	64	
7	49	63	
7	49	62	
7	49	61	
7	49	60	
7	49	59	
7	49	58	
7	49	57	
7	49	56	
7	49	55	
7	49	54	
7	49	53	
7	49	52	
7	49	51	
7	49	50	
7	49	49	
7	49	48	
7	49	47	
7	49	46	
7	49	45	
7	49	44	
7	49	43	
7	49	42	
7	49	41	
7	49	40	
7	49	39	
7	49	38	
7	49	37	
7	49	36	
7	49	35	
7	49	34	
7	49	33	
7	49	32	
7	49	31	
7	49	30	
7	49	29	
7	49	28	
7	49	27	
7	49	26	
7	49	25	
7	49	24	
7	49	23	
7	49	22	
7	49	21	
7	49	20	
7	49	19	
7	49	18	
7	49	17	
7	49	16	
7	49	15	
7	49	14	
7	49	13	
7	49	12	
7	49	11	
7	49	10	
7	49	9	
7	49	8	
7	49	7	
7	49	6	
7	49	5	
7	49	4	
7	49	3	
7	49	2	
7	49	1	
7	49	0	
6	49	0	
6	50	0	
6	51	0	
6	52	0	
6	53	0	
6	54	0	
6	55	0	
6	56	0	
6	57	0	
6	58	0	
6	59	0	
6	60	0	
6	61	0	
6	62	0	
6	63	0	
6	64	0	
6	65	0	
6	66	0	
6	67	0	
6	68	0	
6	69	0	
6	70	0	
6	71	0	
6	72	0	
6	73	0	
6	74	0	
6	75	0	
6	76	0	
6	77	0	
6	78	0	
6	79	0	
6	80	0	
6	81	0	
6	82	0	
6	83	0	
6	84	0	
6	85	0	
6	86	0	
6	87	0	
6	88	0	
6	89	0	
0
50	default	pin_out_50	pin_in_50
9	80	61	
9	80	62	
9	80	63	
9	80	64	
9	80	65	
9	80	66	
9	80	67	
9	80	68	
9	80	69	
9	80	70	
9	80	71	
9	80	72	
9	80	73	
9	80	74	
9	80	75	
9	80	76	
8	80	76	
8	79	76	
8	78	76	
8	77	76	
8	76	76	
8	75	76	
8	74	76	
8	73	76	
8	72	76	
8	71	76	
8	70	76	
8	69	76	
8	68	76	
8	67	76	
8	66	76	
8	65	76	
8	64	76	
8	63	76	
8	62	76	
8	61	76	
8	60	76	
8	59	76	
8	58	76	
8	57	76	
8	56	76	
8	55	76	
8	54	76	
8	53	76	
8	52	76	
8	51	76	
8	50	76	
8	49	76	
8	48	76	
8	47	76	
8	46	76	
8	45	76	
8	44	76	
8	43	76	
8	42	76	
8	41	76	
8	40	76	
8	39	76	
8	38	76	
8	37	76	
8	36	76	
8	35	76	
8	34	76	
8	33	76	
8	32	76	
9	32	76	
0
51	1w2s_shield	pin_out_51	pin_in_51
10	88	75	
10	87	75	
10	86	75	
10	85	75	
10	84	75	
10	83	75	
10	82	75	
10	81	75	
10	80	75	
10	79	75	
10	78	75	
10	77	75	
10	76	75	
10	75	75	
10	74	75	
10	73	75	
10	72	75	
10	71	75	
10	70	75	
10	69	75	
10	68	75	
11	68	75	
11	68	76	
11	68	77	
11	68	78	
11	68	79	
11	68	80	
11	68	81	
11	68	82	
11	68	83	
11	68	84	
11	68	85	
11	68	86	
11	68	87	
0
52	1w2s	pin_out_52	pin_in_52
9	5	75	
9	5	74	
9	5	73	
9	5	72	
9	5	71	
9	5	70	
9	5	69	
9	5	68	
9	5	67	
9	5	66	
9	5	65	
9	5	64	
9	5	63	
9	5	62	
9	5	61	
9	5	60	
9	5	59	
9	5	58	
9	5	57	
9	5	56	
9	5	55	
9	5	54	
9	5	53	
9	5	52	
9	5	51	
9	5	50	
8	5	50	
8	6	50	
8	7	50	
8	8	50	
8	9	50	
8	10	50	
8	11	50	
8	12	50	
8	13	50	
8	14	50	
8	15	50	
8	16	50	
8	17	50	
8	18	50	
8	19	50	
8	20	50	
8	21	50	
8	22	50	
8	23	50	
8	24	50	
8	25	50	
8	26	50	
8	27	50	
8	28	50	
8	29	50	
8	30	50	
8	31	50	
8	32	50	
8	33	50	
8	34	50	
8	35	50	
8	36	50	
8	37	50	
8	38	50	
8	39	50	
8	40	50	
8	41	50	
8	42	50	
8	43	50	
8	44	50	
8	45	50	
8	46	50	
8	47	50	
8	48	50	
8	49	50	
8	50	50	
8	51	50	
8	52	50	
8	53	50	
8	54	50	
8	55	50	
8	56	50	
8	57	50	
8	58	50	
8	59	50	
8	60	50	
8	61	50	
8	62	50	
8	63	50	
8	64	50	
8	65	50	
8	66	50	
8	67	50	
8	68	50	
8	69	50	
8	70	50	
8	71	50	
8	72	50	
8	73	50	
8	74	50	
8	75	50	
8	76	50	
8	77	50	
8	78	50	
8	79	50	
8	80	50	
8	81	50	
8	82	50	
8	83	50	
8	84	50	
8	85	50	
8	86	50	
8	87	50	
8	88	50	
8	89	50	
8	90	50	
8	91	50	
0
53	default	pin_out_53	pin_in_53
7	22	27	
7	22	28	
7	22	29	
7	22	30	
7	22	31	
7	22	32	
7	22	33	
7	22	34	
7	22	35	
7	22	36	
7	22	37	
7	22	38	
7	22	39	
7	22	40	
7	22	41	
7	22	42	
7	22	43	
7	22	44	
7	22	45	
7	22	46	
7	22	47	
7	22	48	
7	22	49	
7	22	50	
7	22	51	
7	22	52	
7	22	53	
7	22	54	
7	22	55	
7	22	56	
7	22	57	
7	22	58	
7	22	59	
7	22	60	
7	22	61	
7	22	62	
7	22	63	
7	22	64	
7	22	65	
7	22	66	
7	22	67	
7	22	68	
7	22	69	
7	22	70	
7	22	71	
7	22	72	
7	22	73	
7	22	74	
7	22	75	
7	22	76	
7	22	77	
7	22	78	
7	22	79	
7	22	80	
8	22	80	
8	23	80	
8	24	80	
8	25	80	
8	26	80	
8	27	80	
8	28	80	
8	29	80	
8	30	80	
8	31	80	
8	32	80	
8	33	80	
8	34	80	
8	35	80	
8	36	80	
8	37	80	
8	38	80	
0
54	1w2s_shield	pin_out_54	pin_in_54
11	54	86	
11	54	85	
11	54	84	
11	54	83	
11	54	82	
11	54	81	
11	54	80	
11	54	79	
11	54	78	
11	54	77	
11	54	76	
11	54	75	
11	54	74	
11	54	73	
11	54	72	
11	54	71	
11	54	70	
11	54	69	
11	54	68	
11	54	67	
11	54	66	
11	54	65	
11	54	64	
11	54	63	
11	54	62	
11	54	61	
11	54	60	
11	54	59	
11	54	58	
11	54	57	
11	54	56	
11	54	55	
11	54	54	
11	54	53	
11	54	52	
11	54	51	
11	54	50	
11	54	49	
11	54	48	
11	54	47	
11	54	46	
11	54	45	
11	54	44	
11	54	43	
11	54	42	
11	54	41	
10	54	41	
10	55	41	
10	56	41	
10	57	41	
10	58	41	
10	59	41	
10	60	41	
10	61	41	
10	62	41	
10	63	41	
10	64	41	
10	65	41	
10	66	41	
11	66	41	
0
55	default	pin_out_55	pin_in_55
7	72	28	
7	72	27	
7	72	26	
7	72	25	
7	72	24	
7	72	23	
7	72	22	
7	72	21	
7	72	20	
7	72	19	
7	72	18	
7	72	17	
7	72	16	
7	72	15	
7	72	14	
7	72	13	
7	72	12	
7	72	11	
7	72	10	
7	72	9	
7	72	8	
7	72	7	
7	72	6	
7	72	5	
6	72	5	
6	71	5	
6	70	5	
6	69	5	
6	68	5	
6	67	5	
6	66	5	
6	65	5	
6	64	5	
6	63	5	
6	62	5	
6	61	5	
6	60	5	
0
56	default	pin_out_56	pin_in_56
8	27	30	
8	26	30	
8	25	30	
8	24	30	
8	23	30	
9	23	30	
9	23	31	
9	23	32	
9	23	33	
9	23	34	
9	23	35	
9	23	36	
9	23	37	
9	23	38	
9	23	39	
9	23	40	
9	23	41	
9	23	42	
9	23	43	
9	23	44	
9	23	45	
9	23	46	
9	23	47	
9	23	48	
9	23	49	
0
57	default	pin_out_57	pin_in_57
8	5	92	
8	6	92	
8	7	92	
8	8	92	
8	9	92	
8	10	92	
8	11	92	
8	12	92	
8	13	92	
8	14	92	
8	15	92	
8	16	92	
8	17	92	
8	18	92	
8	19	92	
8	20	92	
8	21	92	
8	22	92	
8	23	92	
8	24	92	
8	25	92	
8	26	92	
8	27	92	
8	28	92	
8	29	92	
8	30	92	
8	31	92	
8	32	92	
8	33	92	
8	34	92	
8	35	92	
8	36	92	
8	37	92	
8	38	92	
