1	default	pin_out_1	pin_in_1
8	135	10	
8	134	10	
8	133	10	
8	132	10	
8	131	10	
8	130	10	
8	129	10	
8	128	10	
8	127	10	
8	126	10	
8	125	10	
8	124	10	
8	123	10	
8	122	10	
8	121	10	
8	120	10	
8	119	10	
8	118	10	
8	117	10	
8	116	10	
8	115	10	
8	114	10	
8	113	10	
8	112	10	
8	111	10	
8	110	10	
8	109	10	
8	108	10	
8	107	10	
8	106	10	
8	105	10	
8	104	10	
8	103	10	
8	102	10	
8	101	10	
8	100	10	
8	99	10	
8	98	10	
8	97	10	
8	96	10	
8	95	10	
8	94	10	
8	93	10	
8	92	10	
8	91	10	
8	90	10	
8	89	10	
8	88	10	
8	87	10	
8	86	10	
8	85	10	
8	84	10	
8	83	10	
8	82	10	
8	81	10	
8	80	10	
8	79	10	
8	78	10	
8	77	10	
8	76	10	
8	75	10	
8	74	10	
8	73	10	
8	72	10	
8	71	10	
8	70	10	
9	70	10	
9	70	11	
9	70	12	
9	70	13	
9	70	14	
9	70	15	
9	70	16	
9	70	17	
9	70	18	
9	70	19	
9	70	20	
9	70	21	
9	70	22	
9	70	23	
9	70	24	
9	70	25	
9	70	26	
9	70	27	
9	70	28	
9	70	29	
9	70	30	
9	70	31	
9	70	32	
9	70	33	
9	70	34	
9	70	35	
9	70	36	
9	70	37	
9	70	38	
9	70	39	
9	70	40	
9	70	41	
9	70	42	
9	70	43	
9	70	44	
9	70	45	
9	70	46	
9	70	47	
9	70	48	
9	70	49	
9	70	50	
9	70	51	
9	70	52	
9	70	53	
9	70	54	
9	70	55	
9	70	56	
9	70	57	
9	70	58	
9	70	59	
9	70	60	
9	70	61	
9	70	62	
9	70	63	
9	70	64	
9	70	65	
9	70	66	
9	70	67	
9	70	68	
9	70	69	
9	70	70	
9	70	71	
9	70	72	
9	70	73	
9	70	74	
9	70	75	
9	70	76	
9	70	77	
9	70	78	
9	70	79	
9	70	80	
9	70	81	
9	70	82	
9	70	83	
9	70	84	
9	70	85	
9	70	86	
9	70	87	
9	70	88	
9	70	89	
9	70	90	
9	70	91	
9	70	92	
9	70	93	
9	70	94	
9	70	95	
9	70	96	
9	70	97	
9	70	98	
9	70	99	
9	70	100	
9	70	101	
9	70	102	
9	70	103	
9	70	104	
9	70	105	
9	70	106	
9	70	107	
9	70	108	
9	70	109	
9	70	110	
9	70	111	
9	70	112	
9	70	113	
9	70	114	
9	70	115	
9	70	116	
9	70	117	
9	70	118	
9	70	119	
9	70	120	
9	70	121	
9	70	122	
9	70	123	
9	70	124	
9	70	125	
9	70	126	
9	70	127	
9	70	128	
9	70	129	
9	70	130	
9	70	131	
9	70	132	
9	70	133	
9	70	134	
9	70	135	
9	70	136	
9	70	137	
9	70	138	
9	70	139	
9	70	140	
9	70	141	
9	70	142	
9	70	143	
9	70	144	
9	70	145	
9	70	146	
9	70	147	
9	70	148	
9	70	149	
9	70	150	
9	70	151	
9	70	152	
9	70	153	
9	70	154	
9	70	155	
9	70	156	
9	70	157	
9	70	158	
9	70	159	
9	70	160	
9	70	161	
9	70	162	
9	70	163	
9	70	164	
9	70	165	
9	70	166	
9	70	167	
9	70	168	
9	70	169	
9	70	170	
9	70	171	
9	70	172	
9	70	173	
9	70	174	
9	70	175	
9	70	176	
8	70	176	
0
15	default	pin_out_15	pin_in_15
8	155	0	
8	154	0	
8	153	0	
8	152	0	
8	151	0	
8	150	0	
8	149	0	
8	148	0	
8	147	0	
8	146	0	
8	145	0	
8	144	0	
8	143	0	
8	142	0	
8	141	0	
8	140	0	
8	139	0	
8	138	0	
8	137	0	
8	136	0	
8	135	0	
8	134	0	
8	133	0	
8	132	0	
8	131	0	
8	130	0	
7	130	0	
7	130	1	
7	130	2	
7	130	3	
7	130	4	
7	130	5	
7	130	6	
7	130	7	
7	130	8	
7	130	9	
7	130	10	
7	130	11	
7	130	12	
7	130	13	
7	130	14	
7	130	15	
7	130	16	
7	130	17	
7	130	18	
7	130	19	
7	130	20	
7	130	21	
7	130	22	
7	130	23	
7	130	24	
7	130	25	
7	130	26	
7	130	27	
7	130	28	
7	130	29	
7	130	30	
7	130	31	
7	130	32	
7	130	33	
7	130	34	
7	130	35	
7	130	36	
7	130	37	
7	130	38	
7	130	39	
7	130	40	
7	130	41	
7	130	42	
7	130	43	
7	130	44	
7	130	45	
7	130	46	
7	130	47	
7	130	48	
7	130	49	
7	130	50	
7	130	51	
7	130	52	
7	130	53	
7	130	54	
7	130	55	
7	130	56	
7	130	57	
7	130	58	
7	130	59	
7	130	60	
7	130	61	
7	130	62	
7	130	63	
7	130	64	
7	130	65	
7	130	66	
7	130	67	
7	130	68	
7	130	69	
7	130	70	
7	130	71	
7	130	72	
7	130	73	
7	130	74	
7	130	75	
7	130	76	
7	130	77	
7	130	78	
7	130	79	
7	130	80	
7	130	81	
7	130	82	
7	130	83	
7	130	84	
7	130	85	
7	130	86	
7	130	87	
7	130	88	
7	130	89	
7	130	90	
7	130	91	
7	130	92	
7	130	93	
7	130	94	
7	130	95	
7	130	96	
7	130	97	
7	130	98	
7	130	99	
7	130	100	
7	130	101	
7	130	102	
7	130	103	
7	130	104	
7	130	105	
7	130	106	
7	130	107	
7	130	108	
7	130	109	
7	130	110	
7	130	111	
7	130	112	
7	130	113	
7	130	114	
7	130	115	
7	130	116	
7	130	117	
7	130	118	
7	130	119	
7	130	120	
7	130	121	
7	130	122	
7	130	123	
7	130	124	
7	130	125	
7	130	126	
7	130	127	
7	130	128	
7	130	129	
7	130	130	
7	130	131	
7	130	132	
7	130	133	
7	130	134	
7	130	135	
7	130	136	
7	130	137	
7	130	138	
7	130	139	
7	130	140	
7	130	141	
7	130	142	
7	130	143	
7	130	144	
7	130	145	
7	130	146	
7	130	147	
7	130	148	
7	130	149	
7	130	150	
7	130	151	
7	130	152	
7	130	153	
7	130	154	
7	130	155	
0
16	default	pin_out_16	pin_in_16
9	84	73	
9	84	74	
9	84	75	
9	84	76	
9	84	77	
9	84	78	
9	84	79	
9	84	80	
9	84	81	
9	84	82	
9	84	83	
9	84	84	
9	84	85	
9	84	86	
9	84	87	
9	84	88	
9	84	89	
9	84	90	
9	84	91	
9	84	92	
9	84	93	
9	84	94	
9	84	95	
9	84	96	
9	84	97	
9	84	98	
9	84	99	
9	84	100	
9	84	101	
9	84	102	
9	84	103	
9	84	104	
9	84	105	
9	84	106	
9	84	107	
9	84	108	
9	84	109	
9	84	110	
9	84	111	
9	84	112	
9	84	113	
9	84	114	
9	84	115	
9	84	116	
9	84	117	
9	84	118	
9	84	119	
9	84	120	
9	84	121	
9	84	122	
9	84	123	
9	84	124	
9	84	125	
9	84	126	
9	84	127	
9	84	128	
9	84	129	
9	84	130	
9	84	131	
9	84	132	
9	84	133	
9	84	134	
9	84	135	
9	84	136	
9	84	137	
9	84	138	
9	84	139	
9	84	140	
9	84	141	
9	84	142	
9	84	143	
9	84	144	
9	84	145	
9	84	146	
9	84	147	
9	84	148	
9	84	149	
9	84	150	
9	84	151	
9	84	152	
9	84	153	
9	84	154	
9	84	155	
9	84	156	
9	84	157	
9	84	158	
9	84	159	
9	84	160	
9	84	161	
9	84	162	
9	84	163	
9	84	164	
9	84	165	
9	84	166	
9	84	167	
9	84	168	
9	84	169	
9	84	170	
9	84	171	
9	84	172	
9	84	173	
9	84	174	
9	84	175	
9	84	176	
9	84	177	
9	84	178	
9	84	179	
9	84	180	
9	84	181	
9	84	182	
9	84	183	
9	84	184	
9	84	185	
9	84	186	
9	84	187	
9	84	188	
9	84	189	
9	84	190	
9	84	191	
9	84	192	
9	84	193	
8	84	193	
8	83	193	
8	82	193	
8	81	193	
8	80	193	
8	79	193	
8	78	193	
8	77	193	
8	76	193	
8	75	193	
8	74	193	
8	73	193	
8	72	193	
8	71	193	
8	70	193	
8	69	193	
8	68	193	
8	67	193	
8	66	193	
8	65	193	
8	64	193	
8	63	193	
8	62	193	
8	61	193	
8	60	193	
9	60	193	
0
17	default	pin_out_17	pin_in_17
7	57	95	
7	57	94	
7	57	93	
7	57	92	
7	57	91	
7	57	90	
7	57	89	
7	57	88	
7	57	87	
7	57	86	
7	57	85	
7	57	84	
7	57	83	
7	57	82	
7	57	81	
7	57	80	
7	57	79	
7	57	78	
7	57	77	
7	57	76	
7	57	75	
7	57	74	
7	57	73	
7	57	72	
7	57	71	
7	57	70	
7	57	69	
7	57	68	
7	57	67	
7	57	66	
7	57	65	
7	57	64	
7	57	63	
7	57	62	
7	57	61	
7	57	60	
7	57	59	
7	57	58	
7	57	57	
8	57	57	
8	56	57	
8	55	57	
8	54	57	
8	53	57	
8	52	57	
8	51	57	
8	50	57	
8	49	57	
8	48	57	
8	47	57	
8	46	57	
8	45	57	
8	44	57	
8	43	57	
8	42	57	
8	41	57	
8	40	57	
8	39	57	
8	38	57	
8	37	57	
8	36	57	
8	35	57	
8	34	57	
8	33	57	
8	32	57	
8	31	57	
8	30	57	
8	29	57	
8	28	57	
8	27	57	
8	26	57	
8	25	57	
8	24	57	
8	23	57	
8	22	57	
8	21	57	
8	20	57	
8	19	57	
8	18	57	
8	17	57	
8	16	57	
8	15	57	
8	14	57	
8	13	57	
8	12	57	
8	11	57	
8	10	57	
8	9	57	
8	8	57	
8	7	57	
8	6	57	
8	5	57	
8	4	57	
8	3	57	
8	2	57	
8	1	57	
8	0	57	
9	0	57	
0
18	1w2s	pin_out_18	pin_in_18
9	109	95	
9	109	94	
9	109	93	
9	109	92	
9	109	91	
9	109	90	
9	109	89	
9	109	88	
9	109	87	
9	109	86	
9	109	85	
9	109	84	
9	109	83	
9	109	82	
9	109	81	
9	109	80	
9	109	79	
9	109	78	
9	109	77	
9	109	76	
9	109	75	
9	109	74	
9	109	73	
9	109	72	
9	109	71	
9	109	70	
9	109	69	
9	109	68	
9	109	67	
9	109	66	
9	109	65	
9	109	64	
9	109	63	
9	109	62	
9	109	61	
9	109	60	
9	109	59	
9	109	58	
9	109	57	
9	109	56	
9	109	55	
9	109	54	
9	109	53	
9	109	52	
9	109	51	
9	109	50	
9	109	49	
9	109	48	
9	109	47	
9	109	46	
9	109	45	
9	109	44	
9	109	43	
9	109	42	
9	109	41	
8	109	41	
8	108	41	
8	107	41	
8	106	41	
8	105	41	
8	104	41	
8	103	41	
8	102	41	
8	101	41	
8	100	41	
8	99	41	
8	98	41	
8	97	41	
8	96	41	
8	95	41	
8	94	41	
8	93	41	
8	92	41	
8	91	41	
8	90	41	
8	89	41	
8	88	41	
8	87	41	
8	86	41	
8	85	41	
8	84	41	
8	83	41	
8	82	41	
8	81	41	
8	80	41	
8	79	41	
8	78	41	
8	77	41	
8	76	41	
8	75	41	
8	74	41	
8	73	41	
8	72	41	
8	71	41	
8	70	41	
8	69	41	
9	69	41	
0
19	1w2s_shield	pin_out_19	pin_in_19
10	61	44	
10	62	44	
10	63	44	
10	64	44	
10	65	44	
10	66	44	
10	67	44	
10	68	44	
10	69	44	
10	70	44	
10	71	44	
10	72	44	
10	73	44	
10	74	44	
10	75	44	
10	76	44	
10	77	44	
10	78	44	
10	79	44	
10	80	44	
10	81	44	
10	82	44	
10	83	44	
10	84	44	
10	85	44	
10	86	44	
10	87	44	
10	88	44	
10	89	44	
10	90	44	
10	91	44	
10	92	44	
10	93	44	
10	94	44	
10	95	44	
10	96	44	
11	96	44	
11	96	43	
11	96	42	
11	96	41	
11	96	40	
11	96	39	
11	96	38	
11	96	37	
11	96	36	
11	96	35	
11	96	34	
11	96	33	
11	96	32	
0
20	default	pin_out_20	pin_in_20
9	157	89	
9	157	88	
9	157	87	
9	157	86	
9	157	85	
9	157	84	
9	157	83	
9	157	82	
9	157	81	
9	157	80	
9	157	79	
9	157	78	
9	157	77	
9	157	76	
9	157	75	
9	157	74	
9	157	73	
9	157	72	
9	157	71	
8	157	71	
8	156	71	
8	155	71	
8	154	71	
8	153	71	
8	152	71	
8	151	71	
8	150	71	
8	149	71	
8	148	71	
8	147	71	
8	146	71	
8	145	71	
8	144	71	
9	144	71	
0
21	default	pin_out_21	pin_in_21
7	127	73	
7	127	74	
7	127	75	
7	127	76	
7	127	77	
7	127	78	
7	127	79	
7	127	80	
7	127	81	
7	127	82	
7	127	83	
7	127	84	
7	127	85	
7	127	86	
7	127	87	
7	127	88	
7	127	89	
7	127	90	
7	127	91	
7	127	92	
7	127	93	
7	127	94	
7	127	95	
7	127	96	
7	127	97	
7	127	98	
7	127	99	
7	127	100	
7	127	101	
7	127	102	
7	127	103	
7	127	104	
7	127	105	
7	127	106	
7	127	107	
7	127	108	
7	127	109	
7	127	110	
7	127	111	
7	127	112	
7	127	113	
7	127	114	
7	127	115	
7	127	116	
7	127	117	
8	127	117	
8	128	117	
8	129	117	
8	130	117	
8	131	117	
8	132	117	
8	133	117	
8	134	117	
8	135	117	
8	136	117	
8	137	117	
8	138	117	
8	139	117	
8	140	117	
8	141	117	
8	142	117	
8	143	117	
8	144	117	
8	145	117	
8	146	117	
8	147	117	
8	148	117	
8	149	117	
8	150	117	
8	151	117	
8	152	117	
8	153	117	
8	154	117	
8	155	117	
8	156	117	
8	157	117	
8	158	117	
8	159	117	
8	160	117	
8	161	117	
8	162	117	
8	163	117	
8	164	117	
8	165	117	
8	166	117	
8	167	117	
8	168	117	
8	169	117	
8	170	117	
8	171	117	
8	172	117	
8	173	117	
8	174	117	
8	175	117	
8	176	117	
9	176	117	
0
22	default	pin_out_22	pin_in_22
8	37	164	
8	38	164	
8	39	164	
8	40	164	
8	41	164	
8	42	164	
8	43	164	
8	44	164	
8	45	164	
8	46	164	
8	47	164	
8	48	164	
8	49	164	
8	50	164	
8	51	164	
8	52	164	
8	53	164	
8	54	164	
8	55	164	
8	56	164	
8	57	164	
8	58	164	
8	59	164	
8	60	164	
8	61	164	
8	62	164	
8	63	164	
8	64	164	
8	65	164	
8	66	164	
8	67	164	
8	68	164	
8	69	164	
8	70	164	
8	71	164	
8	72	164	
8	73	164	
8	74	164	
8	75	164	
8	76	164	
8	77	164	
8	78	164	
8	79	164	
8	80	164	
8	81	164	
8	82	164	
8	83	164	
8	84	164	
8	85	164	
8	86	164	
8	87	164	
8	88	164	
8	89	164	
8	90	164	
8	91	164	
8	92	164	
8	93	164	
8	94	164	
8	95	164	
8	96	164	
8	97	164	
8	98	164	
8	99	164	
8	100	164	
8	101	164	
8	102	164	
8	103	164	
8	104	164	
8	105	164	
8	106	164	
8	107	164	
8	108	164	
8	109	164	
8	110	164	
8	111	164	
8	112	164	
8	113	164	
8	114	164	
8	115	164	
8	116	164	
8	117	164	
8	118	164	
8	119	164	
8	120	164	
8	121	164	
8	122	164	
8	123	164	
8	124	164	
8	125	164	
8	126	164	
8	127	164	
8	128	164	
8	129	164	
8	130	164	
8	131	164	
8	132	164	
8	133	164	
8	134	164	
8	135	164	
8	136	164	
8	137	164	
8	138	164	
8	139	164	
8	140	164	
8	141	164	
9	141	164	
9	141	165	
9	141	166	
9	141	167	
9	141	168	
9	141	169	
9	141	170	
9	141	171	
9	141	172	
9	141	173	
9	141	174	
9	141	175	
0
23	default	pin_out_23	pin_in_23
8	13	107	
8	14	107	
8	15	107	
8	16	107	
8	17	107	
8	18	107	
8	19	107	
8	20	107	
8	21	107	
8	22	107	
8	23	107	
7	23	107	
7	23	106	
7	23	105	
7	23	104	
7	23	103	
7	23	102	
7	23	101	
7	23	100	
7	23	99	
7	23	98	
7	23	97	
7	23	96	
7	23	95	
7	23	94	
7	23	93	
7	23	92	
7	23	91	
7	23	90	
7	23	89	
7	23	88	
7	23	87	
7	23	86	
7	23	85	
7	23	84	
7	23	83	
7	23	82	
7	23	81	
7	23	80	
7	23	79	
7	23	78	
7	23	77	
7	23	76	
7	23	75	
7	23	74	
7	23	73	
7	23	72	
7	23	71	
7	23	70	
7	23	69	
7	23	68	
7	23	67	
7	23	66	
7	23	65	
7	23	64	
7	23	63	
7	23	62	
7	23	61	
7	23	60	
7	23	59	
7	23	58	
7	23	57	
7	23	56	
7	23	55	
7	23	54	
7	23	53	
7	23	52	
7	23	51	
7	23	50	
7	23	49	
7	23	48	
7	23	47	
7	23	46	
7	23	45	
7	23	44	
7	23	43	
7	23	42	
7	23	41	
7	23	40	
7	23	39	
7	23	38	
7	23	37	
7	23	36	
7	23	35	
7	23	34	
7	23	33	
7	23	32	
7	23	31	
7	23	30	
7	23	29	
7	23	28	
7	23	27	
7	23	26	
7	23	25	
7	23	24	
7	23	23	
7	23	22	
7	23	21	
7	23	20	
7	23	19	
7	23	18	
7	23	17	
7	23	16	
0
24	default	pin_out_24	pin_in_24
9	81	61	
9	81	62	
9	81	63	
9	81	64	
9	81	65	
9	81	66	
9	81	67	
9	81	68	
9	81	69	
9	81	70	
9	81	71	
9	81	72	
9	81	73	
9	81	74	
9	81	75	
9	81	76	
9	81	77	
9	81	78	
9	81	79	
9	81	80	
9	81	81	
9	81	82	
9	81	83	
9	81	84	
9	81	85	
9	81	86	
9	81	87	
9	81	88	
9	81	89	
9	81	90	
9	81	91	
9	81	92	
9	81	93	
9	81	94	
9	81	95	
9	81	96	
9	81	97	
9	81	98	
9	81	99	
9	81	100	
9	81	101	
9	81	102	
9	81	103	
9	81	104	
9	81	105	
9	81	106	
9	81	107	
9	81	108	
9	81	109	
9	81	110	
9	81	111	
9	81	112	
9	81	113	
9	81	114	
9	81	115	
9	81	116	
9	81	117	
9	81	118	
9	81	119	
9	81	120	
9	81	121	
9	81	122	
9	81	123	
9	81	124	
9	81	125	
9	81	126	
9	81	127	
9	81	128	
9	81	129	
9	81	130	
9	81	131	
9	81	132	
9	81	133	
9	81	134	
9	81	135	
9	81	136	
9	81	137	
9	81	138	
9	81	139	
9	81	140	
9	81	141	
9	81	142	
9	81	143	
9	81	144	
9	81	145	
9	81	146	
9	81	147	
9	81	148	
9	81	149	
9	81	150	
9	81	151	
9	81	152	
9	81	153	
9	81	154	
9	81	155	
9	81	156	
9	81	157	
9	81	158	
9	81	159	
9	81	160	
9	81	161	
9	81	162	
9	81	163	
9	81	164	
9	81	165	
9	81	166	
9	81	167	
9	81	168	
9	81	169	
9	81	170	
9	81	171	
8	81	171	
8	82	171	
8	83	171	
8	84	171	
8	85	171	
8	86	171	
8	87	171	
8	88	171	
8	89	171	
8	90	171	
8	91	171	
8	92	171	
8	93	171	
8	94	171	
8	95	171	
8	96	171	
8	97	171	
8	98	171	
8	99	171	
8	100	171	
8	101	171	
8	102	171	
8	103	171	
8	104	171	
8	105	171	
8	106	171	
8	107	171	
8	108	171	
8	109	171	
8	110	171	
8	111	171	
8	112	171	
8	113	171	
8	114	171	
8	115	171	
8	116	171	
8	117	171	
8	118	171	
8	119	171	
8	120	171	
8	121	171	
8	122	171	
8	123	171	
8	124	171	
8	125	171	
8	126	171	
8	127	171	
8	128	171	
8	129	171	
8	130	171	
8	131	171	
8	132	171	
8	133	171	
8	134	171	
8	135	171	
8	136	171	
8	137	171	
8	138	171	
8	139	171	
8	140	171	
8	141	171	
8	142	171	
8	143	171	
8	144	171	
8	145	171	
8	146	171	
8	147	171	
8	148	171	
8	149	171	
8	150	171	
8	151	171	
8	152	171	
8	153	171	
8	154	171	
8	155	171	
8	156	171	
8	157	171	
8	158	171	
8	159	171	
8	160	171	
8	161	171	
8	162	171	
8	163	171	
8	164	171	
8	165	171	
8	166	171	
8	167	171	
8	168	171	
8	169	171	
8	170	171	
8	171	171	
8	172	171	
8	173	171	
8	174	171	
0
25	1w2s_shield	pin_out_25	pin_in_25
10	148	75	
11	148	75	
11	148	76	
11	148	77	
11	148	78	
11	148	79	
11	148	80	
11	148	81	
11	148	82	
11	148	83	
11	148	84	
11	148	85	
11	148	86	
11	148	87	
11	148	88	
11	148	89	
11	148	90	
11	148	91	
11	148	92	
11	148	93	
11	148	94	
11	148	95	
11	148	96	
11	148	97	
11	148	98	
11	148	99	
11	148	100	
11	148	101	
11	148	102	
11	148	103	
11	148	104	
11	148	105	
11	148	106	
11	148	107	
11	148	108	
11	148	109	
11	148	110	
11	148	111	
11	148	112	
11	148	113	
11	148	114	
11	148	115	
11	148	116	
11	148	117	
11	148	118	
11	148	119	
11	148	120	
10	148	120	
10	149	120	
10	150	120	
10	151	120	
10	152	120	
0
26	1w2s	pin_out_26	pin_in_26
8	75	59	
9	75	59	
9	75	60	
9	75	61	
9	75	62	
9	75	63	
9	75	64	
9	75	65	
9	75	66	
9	75	67	
9	75	68	
9	75	69	
9	75	70	
9	75	71	
9	75	72	
9	75	73	
9	75	74	
9	75	75	
9	75	76	
9	75	77	
9	75	78	
9	75	79	
9	75	80	
9	75	81	
9	75	82	
9	75	83	
9	75	84	
9	75	85	
9	75	86	
9	75	87	
9	75	88	
9	75	89	
9	75	90	
9	75	91	
9	75	92	
9	75	93	
9	75	94	
9	75	95	
9	75	96	
9	75	97	
9	75	98	
9	75	99	
9	75	100	
9	75	101	
9	75	102	
9	75	103	
9	75	104	
9	75	105	
9	75	106	
9	75	107	
9	75	108	
9	75	109	
9	75	110	
9	75	111	
9	75	112	
9	75	113	
9	75	114	
9	75	115	
9	75	116	
9	75	117	
9	75	118	
9	75	119	
9	75	120	
9	75	121	
9	75	122	
9	75	123	
9	75	124	
9	75	125	
9	75	126	
9	75	127	
9	75	128	
9	75	129	
9	75	130	
9	75	131	
9	75	132	
9	75	133	
9	75	134	
9	75	135	
9	75	136	
9	75	137	
9	75	138	
9	75	139	
9	75	140	
9	75	141	
9	75	142	
9	75	143	
9	75	144	
9	75	145	
9	75	146	
9	75	147	
9	75	148	
9	75	149	
9	75	150	
9	75	151	
9	75	152	
9	75	153	
9	75	154	
9	75	155	
9	75	156	
9	75	157	
9	75	158	
9	75	159	
9	75	160	
9	75	161	
9	75	162	
9	75	163	
9	75	164	
9	75	165	
9	75	166	
9	75	167	
9	75	168	
8	75	168	
8	76	168	
8	77	168	
8	78	168	
8	79	168	
8	80	168	
8	81	168	
8	82	168	
8	83	168	
8	84	168	
8	85	168	
8	86	168	
8	87	168	
8	88	168	
8	89	168	
8	90	168	
8	91	168	
8	92	168	
8	93	168	
8	94	168	
8	95	168	
8	96	168	
8	97	168	
8	98	168	
8	99	168	
8	100	168	
8	101	168	
8	102	168	
8	103	168	
0
27	default	pin_out_27	pin_in_27
8	174	0	
8	173	0	
8	172	0	
8	171	0	
8	170	0	
8	169	0	
8	168	0	
8	167	0	
8	166	0	
8	165	0	
8	164	0	
8	163	0	
8	162	0	
8	161	0	
8	160	0	
8	159	0	
8	158	0	
8	157	0	
8	156	0	
8	155	0	
8	154	0	
8	153	0	
8	152	0	
8	151	0	
8	150	0	
8	149	0	
8	148	0	
8	147	0	
8	146	0	
8	145	0	
8	144	0	
8	143	0	
8	142	0	
8	141	0	
8	140	0	
8	139	0	
8	138	0	
8	137	0	
8	136	0	
8	135	0	
8	134	0	
8	133	0	
8	132	0	
8	131	0	
8	130	0	
8	129	0	
8	128	0	
8	127	0	
8	126	0	
8	125	0	
8	124	0	
8	123	0	
8	122	0	
8	121	0	
8	120	0	
8	119	0	
8	118	0	
8	117	0	
8	116	0	
8	115	0	
8	114	0	
8	113	0	
8	112	0	
8	111	0	
8	110	0	
8	109	0	
8	108	0	
8	107	0	
9	107	0	
9	107	1	
9	107	2	
9	107	3	
9	107	4	
9	107	5	
9	107	6	
9	107	7	
9	107	8	
9	107	9	
9	107	10	
9	107	11	
9	107	12	
9	107	13	
9	107	14	
9	107	15	
9	107	16	
9	107	17	
9	107	18	
9	107	19	
9	107	20	
9	107	21	
9	107	22	
9	107	23	
9	107	24	
9	107	25	
9	107	26	
9	107	27	
9	107	28	
9	107	29	
9	107	30	
9	107	31	
9	107	32	
9	107	33	
9	107	34	
9	107	35	
9	107	36	
9	107	37	
9	107	38	
9	107	39	
9	107	40	
9	107	41	
9	107	42	
9	107	43	
9	107	44	
9	107	45	
9	107	46	
9	107	47	
9	107	48	
9	107	49	
9	107	50	
9	107	51	
9	107	52	
9	107	53	
9	107	54	
9	107	55	
9	107	56	
9	107	57	
9	107	58	
9	107	59	
9	107	60	
9	107	61	
9	107	62	
9	107	63	
9	107	64	
9	107	65	
9	107	66	
9	107	67	
9	107	68	
9	107	69	
9	107	70	
9	107	71	
9	107	72	
9	107	73	
9	107	74	
9	107	75	
9	107	76	
9	107	77	
9	107	78	
9	107	79	
9	107	80	
9	107	81	
9	107	82	
9	107	83	
9	107	84	
9	107	85	
9	107	86	
9	107	87	
9	107	88	
9	107	89	
9	107	90	
9	107	91	
9	107	92	
9	107	93	
0
28	default	pin_out_28	pin_in_28
7	126	71	
7	126	70	
7	126	69	
7	126	68	
7	126	67	
7	126	66	
7	126	65	
7	126	64	
7	126	63	
7	126	62	
7	126	61	
7	126	60	
7	126	59	
7	126	58	
7	126	57	
7	126	56	
8	126	56	
8	125	56	
8	124	56	
8	123	56	
8	122	56	
8	121	56	
8	120	56	
8	119	56	
8	118	56	
8	117	56	
8	116	56	
8	115	56	
8	114	56	
8	113	56	
8	112	56	
8	111	56	
8	110	56	
8	109	56	
8	108	56	
8	107	56	
8	106	56	
8	105	56	
8	104	56	
8	103	56	
8	102	56	
8	101	56	
8	100	56	
8	99	56	
8	98	56	
8	97	56	
8	96	56	
8	95	56	
8	94	56	
8	93	56	
8	92	56	
8	91	56	
8	90	56	
8	89	56	
8	88	56	
8	87	56	
8	86	56	
8	85	56	
8	84	56	
8	83	56	
8	82	56	
8	81	56	
8	80	56	
8	79	56	
8	78	56	
8	77	56	
8	76	56	
8	75	56	
8	74	56	
8	73	56	
8	72	56	
8	71	56	
8	70	56	
8	69	56	
8	68	56	
8	67	56	
8	66	56	
8	65	56	
8	64	56	
8	63	56	
8	62	56	
8	61	56	
8	60	56	
8	59	56	
8	58	56	
8	57	56	
8	56	56	
8	55	56	
8	54	56	
8	53	56	
8	52	56	
8	51	56	
8	50	56	
8	49	56	
8	48	56	
8	47	56	
8	46	56	
8	45	56	
8	44	56	
8	43	56	
8	42	56	
8	41	56	
8	40	56	
8	39	56	
8	38	56	
8	37	56	
8	36	56	
8	35	56	
8	34	56	
8	33	56	
8	32	56	
8	31	56	
8	30	56	
8	29	56	
8	28	56	
8	27	56	
8	26	56	
8	25	56	
8	24	56	
8	23	56	
8	22	56	
8	21	56	
8	20	56	
8	19	56	
8	18	56	
8	17	56	
8	16	56	
8	15	56	
8	14	56	
8	13	56	
8	12	56	
9	12	56	
0
29	1w2s	pin_out_29	pin_in_29
9	128	189	
9	128	188	
9	128	187	
9	128	186	
9	128	185	
9	128	184	
9	128	183	
9	128	182	
9	128	181	
9	128	180	
9	128	179	
9	128	178	
9	128	177	
9	128	176	
9	128	175	
9	128	174	
9	128	173	
9	128	172	
9	128	171	
9	128	170	
9	128	169	
9	128	168	
9	128	167	
9	128	166	
9	128	165	
9	128	164	
9	128	163	
9	128	162	
9	128	161	
9	128	160	
9	128	159	
9	128	158	
9	128	157	
9	128	156	
9	128	155	
9	128	154	
9	128	153	
9	128	152	
9	128	151	
9	128	150	
9	128	149	
9	128	148	
9	128	147	
9	128	146	
9	128	145	
9	128	144	
9	128	143	
9	128	142	
9	128	141	
9	128	140	
9	128	139	
9	128	138	
9	128	137	
9	128	136	
9	128	135	
9	128	134	
9	128	133	
9	128	132	
9	128	131	
9	128	130	
9	128	129	
9	128	128	
9	128	127	
9	128	126	
9	128	125	
9	128	124	
9	128	123	
9	128	122	
9	128	121	
9	128	120	
9	128	119	
9	128	118	
9	128	117	
9	128	116	
9	128	115	
9	128	114	
9	128	113	
9	128	112	
9	128	111	
9	128	110	
9	128	109	
9	128	108	
9	128	107	
9	128	106	
9	128	105	
9	128	104	
9	128	103	
9	128	102	
9	128	101	
9	128	100	
9	128	99	
9	128	98	
9	128	97	
9	128	96	
9	128	95	
9	128	94	
9	128	93	
9	128	92	
9	128	91	
9	128	90	
9	128	89	
9	128	88	
9	128	87	
