1	default	pin_out_1	pin_in_1
8	89	88	
7	89	88	
7	89	87	
7	89	86	
7	89	85	
7	89	84	
7	89	83	
7	89	82	
7	89	81	
7	89	80	
7	89	79	
7	89	78	
7	89	77	
7	89	76	
7	89	75	
7	89	74	
7	89	73	
7	89	72	
7	89	71	
7	89	70	
7	89	69	
7	89	68	
7	89	67	
7	89	66	
7	89	65	
7	89	64	
7	89	63	
7	89	62	
7	89	61	
7	89	60	
7	89	59	
7	89	58	
7	89	57	
7	89	56	
7	89	55	
7	89	54	
7	89	53	
7	89	52	
7	89	51	
7	89	50	
7	89	49	
7	89	48	
7	89	47	
7	89	46	
7	89	45	
7	89	44	
7	89	43	
7	89	42	
7	89	41	
7	89	40	
7	89	39	
7	89	38	
7	89	37	
7	89	36	
7	89	35	
7	89	34	
7	89	33	
7	89	32	
7	89	31	
7	89	30	
7	89	29	
7	89	28	
7	89	27	
7	89	26	
7	89	25	
7	89	24	
7	89	23	
7	89	22	
7	89	21	
7	89	20	
7	89	19	
7	89	18	
7	89	17	
7	89	16	
7	89	15	
7	89	14	
8	89	14	
0
227	1w2s	pin_out_227	pin_in_227
9	82	6	
9	82	7	
9	82	8	
9	82	9	
9	82	10	
9	82	11	
9	82	12	
9	82	13	
9	82	14	
9	82	15	
9	82	16	
9	82	17	
9	82	18	
9	82	19	
9	82	20	
9	82	21	
9	82	22	
9	82	23	
9	82	24	
9	82	25	
9	82	26	
9	82	27	
9	82	28	
9	82	29	
9	82	30	
9	82	31	
9	82	32	
9	82	33	
9	82	34	
9	82	35	
9	82	36	
9	82	37	
9	82	38	
9	82	39	
9	82	40	
9	82	41	
9	82	42	
9	82	43	
9	82	44	
9	82	45	
9	82	46	
8	82	46	
8	81	46	
8	80	46	
8	79	46	
8	78	46	
8	77	46	
8	76	46	
8	75	46	
8	74	46	
8	73	46	
8	72	46	
8	71	46	
8	70	46	
8	69	46	
8	68	46	
8	67	46	
8	66	46	
8	65	46	
8	64	46	
8	63	46	
8	62	46	
8	61	46	
8	60	46	
8	59	46	
8	58	46	
8	57	46	
8	56	46	
8	55	46	
8	54	46	
8	53	46	
8	52	46	
8	51	46	
8	50	46	
8	49	46	
8	48	46	
8	47	46	
8	46	46	
8	45	46	
8	44	46	
8	43	46	
8	42	46	
8	41	46	
8	40	46	
8	39	46	
8	38	46	
8	37	46	
8	36	46	
8	35	46	
8	34	46	
8	33	46	
8	32	46	
8	31	46	
8	30	46	
8	29	46	
8	28	46	
8	27	46	
8	26	46	
8	25	46	
8	24	46	
8	23	46	
8	22	46	
8	21	46	
8	20	46	
8	19	46	
0
228	1w2s	pin_out_228	pin_in_228
9	3	15	
9	3	16	
9	3	17	
9	3	18	
9	3	19	
9	3	20	
9	3	21	
9	3	22	
9	3	23	
9	3	24	
9	3	25	
9	3	26	
9	3	27	
9	3	28	
9	3	29	
9	3	30	
9	3	31	
9	3	32	
9	3	33	
9	3	34	
9	3	35	
9	3	36	
9	3	37	
9	3	38	
9	3	39	
9	3	40	
9	3	41	
9	3	42	
9	3	43	
9	3	44	
9	3	45	
9	3	46	
9	3	47	
9	3	48	
9	3	49	
9	3	50	
9	3	51	
9	3	52	
9	3	53	
9	3	54	
9	3	55	
9	3	56	
9	3	57	
9	3	58	
9	3	59	
9	3	60	
9	3	61	
9	3	62	
9	3	63	
9	3	64	
9	3	65	
9	3	66	
9	3	67	
9	3	68	
9	3	69	
9	3	70	
9	3	71	
9	3	72	
9	3	73	
9	3	74	
9	3	75	
9	3	76	
9	3	77	
9	3	78	
9	3	79	
9	3	80	
9	3	81	
9	3	82	
9	3	83	
9	3	84	
9	3	85	
9	3	86	
9	3	87	
9	3	88	
9	3	89	
9	3	90	
9	3	91	
9	3	92	
9	3	93	
9	3	94	
9	3	95	
8	3	95	
8	4	95	
8	5	95	
8	6	95	
8	7	95	
8	8	95	
8	9	95	
8	10	95	
8	11	95	
8	12	95	
8	13	95	
8	14	95	
8	15	95	
8	16	95	
8	17	95	
8	18	95	
8	19	95	
8	20	95	
8	21	95	
8	22	95	
8	23	95	
8	24	95	
8	25	95	
8	26	95	
8	27	95	
8	28	95	
8	29	95	
9	29	95	
0
229	default	pin_out_229	pin_in_229
7	67	88	
7	67	87	
7	67	86	
7	67	85	
7	67	84	
7	67	83	
7	67	82	
7	67	81	
7	67	80	
7	67	79	
7	67	78	
7	67	77	
7	67	76	
7	67	75	
7	67	74	
8	67	74	
8	66	74	
8	65	74	
8	64	74	
0
230	1w2s	pin_out_230	pin_in_230
9	70	80	
9	70	79	
9	70	78	
9	70	77	
9	70	76	
9	70	75	
9	70	74	
9	70	73	
9	70	72	
9	70	71	
9	70	70	
9	70	69	
9	70	68	
9	70	67	
9	70	66	
9	70	65	
9	70	64	
9	70	63	
9	70	62	
9	70	61	
9	70	60	
9	70	59	
9	70	58	
9	70	57	
9	70	56	
9	70	55	
9	70	54	
9	70	53	
9	70	52	
9	70	51	
9	70	50	
9	70	49	
9	70	48	
9	70	47	
9	70	46	
9	70	45	
8	70	45	
8	69	45	
8	68	45	
8	67	45	
8	66	45	
8	65	45	
8	64	45	
8	63	45	
8	62	45	
8	61	45	
8	60	45	
8	59	45	
8	58	45	
8	57	45	
8	56	45	
8	55	45	
8	54	45	
8	53	45	
8	52	45	
8	51	45	
8	50	45	
8	49	45	
8	48	45	
8	47	45	
8	46	45	
8	45	45	
8	44	45	
8	43	45	
8	42	45	
8	41	45	
8	40	45	
8	39	45	
8	38	45	
8	37	45	
8	36	45	
8	35	45	
8	34	45	
8	33	45	
8	32	45	
8	31	45	
9	31	45	
0
231	1w2s_shield	pin_out_231	pin_in_231
11	3	56	
11	3	55	
11	3	54	
11	3	53	
11	3	52	
11	3	51	
11	3	50	
10	3	50	
10	4	50	
10	5	50	
10	6	50	
10	7	50	
10	8	50	
10	9	50	
10	10	50	
10	11	50	
10	12	50	
10	13	50	
10	14	50	
10	15	50	
10	16	50	
10	17	50	
10	18	50	
10	19	50	
10	20	50	
10	21	50	
10	22	50	
10	23	50	
10	24	50	
10	25	50	
10	26	50	
10	27	50	
10	28	50	
10	29	50	
10	30	50	
10	31	50	
10	32	50	
10	33	50	
10	34	50	
10	35	50	
10	36	50	
11	36	50	
0
232	1w2s_shield	pin_out_232	pin_in_232
10	79	7	
10	78	7	
10	77	7	
10	76	7	
10	75	7	
10	74	7	
10	73	7	
10	72	7	
10	71	7	
10	70	7	
10	69	7	
10	68	7	
10	67	7	
10	66	7	
10	65	7	
10	64	7	
10	63	7	
10	62	7	
10	61	7	
10	60	7	
10	59	7	
10	58	7	
10	57	7	
10	56	7	
10	55	7	
10	54	7	
10	53	7	
10	52	7	
10	51	7	
10	50	7	
10	49	7	
10	48	7	
10	47	7	
10	46	7	
10	45	7	
10	44	7	
10	43	7	
10	42	7	
10	41	7	
10	40	7	
10	39	7	
10	38	7	
10	37	7	
10	36	7	
10	35	7	
10	34	7	
10	33	7	
10	32	7	
10	31	7	
10	30	7	
10	29	7	
10	28	7	
10	27	7	
10	26	7	
10	25	7	
10	24	7	
10	23	7	
10	22	7	
10	21	7	
10	20	7	
11	20	7	
11	20	8	
11	20	9	
11	20	10	
11	20	11	
0
233	1w2s	pin_out_233	pin_in_233
9	91	75	
9	91	74	
9	91	73	
9	91	72	
9	91	71	
9	91	70	
9	91	69	
9	91	68	
9	91	67	
9	91	66	
8	91	66	
8	90	66	
8	89	66	
8	88	66	
8	87	66	
8	86	66	
8	85	66	
8	84	66	
8	83	66	
8	82	66	
8	81	66	
8	80	66	
8	79	66	
8	78	66	
8	77	66	
8	76	66	
8	75	66	
8	74	66	
8	73	66	
8	72	66	
8	71	66	
8	70	66	
8	69	66	
8	68	66	
8	67	66	
8	66	66	
8	65	66	
8	64	66	
8	63	66	
8	62	66	
8	61	66	
8	60	66	
8	59	66	
8	58	66	
8	57	66	
8	56	66	
8	55	66	
8	54	66	
8	53	66	
8	52	66	
8	51	66	
8	50	66	
8	49	66	
8	48	66	
8	47	66	
8	46	66	
8	45	66	
8	44	66	
8	43	66	
8	42	66	
8	41	66	
8	40	66	
8	39	66	
8	38	66	
8	37	66	
8	36	66	
8	35	66	
8	34	66	
8	33	66	
8	32	66	
8	31	66	
8	30	66	
8	29	66	
8	28	66	
8	27	66	
8	26	66	
8	25	66	
8	24	66	
8	23	66	
8	22	66	
8	21	66	
8	20	66	
0
234	default	pin_out_234	pin_in_234
6	24	46	
6	23	46	
6	22	46	
6	21	46	
6	20	46	
6	19	46	
6	18	46	
6	17	46	
6	16	46	
7	16	46	
7	16	47	
7	16	48	
7	16	49	
7	16	50	
7	16	51	
7	16	52	
7	16	53	
7	16	54	
7	16	55	
7	16	56	
7	16	57	
7	16	58	
7	16	59	
7	16	60	
7	16	61	
7	16	62	
7	16	63	
7	16	64	
7	16	65	
7	16	66	
7	16	67	
7	16	68	
7	16	69	
7	16	70	
7	16	71	
7	16	72	
7	16	73	
7	16	74	
7	16	75	
7	16	76	
7	16	77	
7	16	78	
7	16	79	
7	16	80	
0
235	1w2s	pin_out_235	pin_in_235
9	7	19	
9	7	20	
9	7	21	
9	7	22	
9	7	23	
9	7	24	
9	7	25	
8	7	25	
8	8	25	
8	9	25	
8	10	25	
8	11	25	
8	12	25	
8	13	25	
8	14	25	
8	15	25	
8	16	25	
8	17	25	
8	18	25	
8	19	25	
8	20	25	
8	21	25	
8	22	25	
8	23	25	
8	24	25	
8	25	25	
8	26	25	
8	27	25	
8	28	25	
8	29	25	
8	30	25	
8	31	25	
8	32	25	
8	33	25	
8	34	25	
8	35	25	
8	36	25	
8	37	25	
8	38	25	
8	39	25	
8	40	25	
8	41	25	
8	42	25	
8	43	25	
8	44	25	
8	45	25	
8	46	25	
8	47	25	
8	48	25	
8	49	25	
8	50	25	
8	51	25	
8	52	25	
8	53	25	
8	54	25	
8	55	25	
8	56	25	
8	57	25	
8	58	25	
8	59	25	
8	60	25	
8	61	25	
8	62	25	
8	63	25	
8	64	25	
8	65	25	
8	66	25	
8	67	25	
8	68	25	
8	69	25	
8	70	25	
8	71	25	
8	72	25	
9	72	25	
0
236	1w2s	pin_out_236	pin_in_236
9	22	11	
9	22	10	
9	22	9	
9	22	8	
9	22	7	
9	22	6	
9	22	5	
8	22	5	
8	23	5	
8	24	5	
8	25	5	
8	26	5	
8	27	5	
8	28	5	
8	29	5	
8	30	5	
8	31	5	
9	31	5	
0
237	1w2s	pin_out_237	pin_in_237
9	7	35	
9	7	36	
9	7	37	
9	7	38	
9	7	39	
9	7	40	
9	7	41	
9	7	42	
9	7	43	
9	7	44	
9	7	45	
9	7	46	
9	7	47	
9	7	48	
9	7	49	
9	7	50	
9	7	51	
9	7	52	
9	7	53	
8	7	53	
8	8	53	
8	9	53	
8	10	53	
8	11	53	
8	12	53	
8	13	53	
8	14	53	
8	15	53	
8	16	53	
8	17	53	
8	18	53	
8	19	53	
8	20	53	
8	21	53	
8	22	53	
8	23	53	
8	24	53	
8	25	53	
8	26	53	
8	27	53	
8	28	53	
8	29	53	
8	30	53	
8	31	53	
8	32	53	
8	33	53	
8	34	53	
8	35	53	
8	36	53	
8	37	53	
8	38	53	
8	39	53	
8	40	53	
8	41	53	
8	42	53	
8	43	53	
8	44	53	
8	45	53	
8	46	53	
8	47	53	
8	48	53	
8	49	53	
8	50	53	
8	51	53	
8	52	53	
8	53	53	
8	54	53	
8	55	53	
8	56	53	
8	57	53	
8	58	53	
8	59	53	
8	60	53	
8	61	53	
8	62	53	
8	63	53	
8	64	53	
8	65	53	
8	66	53	
8	67	53	
8	68	53	
9	68	53	
0
238	default	pin_out_238	pin_in_238
7	61	41	
7	61	40	
7	61	39	
7	61	38	
7	61	37	
7	61	36	
7	61	35	
7	61	34	
7	61	33	
7	61	32	
7	61	31	
7	61	30	
7	61	29	
7	61	28	
7	61	27	
7	61	26	
7	61	25	
7	61	24	
7	61	23	
7	61	22	
7	61	21	
7	61	20	
7	61	19	
7	61	18	
7	61	17	
7	61	16	
7	61	15	
7	61	14	
7	61	13	
7	61	12	
7	61	11	
7	61	10	
7	61	9	
7	61	8	
7	61	7	
7	61	6	
7	61	5	
6	61	5	
6	60	5	
6	59	5	
6	58	5	
6	57	5	
6	56	5	
6	55	5	
6	54	5	
6	53	5	
6	52	5	
6	51	5	
6	50	5	
6	49	5	
6	48	5	
6	47	5	
6	46	5	
6	45	5	
6	44	5	
6	43	5	
6	42	5	
6	41	5	
6	40	5	
6	39	5	
6	38	5	
6	37	5	
6	36	5	
6	35	5	
6	34	5	
6	33	5	
6	32	5	
6	31	5	
6	30	5	
6	29	5	
6	28	5	
6	27	5	
6	26	5	
6	25	5	
6	24	5	
6	23	5	
0
239	1w2s	pin_out_239	pin_in_239
9	23	40	
9	23	41	
9	23	42	
9	23	43	
9	23	44	
9	23	45	
9	23	46	
9	23	47	
9	23	48	
9	23	49	
9	23	50	
9	23	51	
9	23	52	
9	23	53	
9	23	54	
9	23	55	
9	23	56	
9	23	57	
9	23	58	
9	23	59	
8	23	59	
8	24	59	
8	25	59	
8	26	59	
8	27	59	
8	28	59	
8	29	59	
8	30	59	
8	31	59	
8	32	59	
8	33	59	
8	34	59	
8	35	59	
8	36	59	
8	37	59	
8	38	59	
8	39	59	
8	40	59	
8	41	59	
8	42	59	
8	43	59	
8	44	59	
8	45	59	
8	46	59	
8	47	59	
8	48	59	
8	49	59	
8	50	59	
8	51	59	
8	52	59	
8	53	59	
8	54	59	
8	55	59	
8	56	59	
8	57	59	
8	58	59	
8	59	59	
8	60	59	
8	61	59	
8	62	59	
8	63	59	
8	64	59	
8	65	59	
8	66	59	
8	67	59	
8	68	59	
8	69	59	
8	70	59	
8	71	59	
8	72	59	
8	73	59	
8	74	59	
8	75	59	
8	76	59	
8	77	59	
9	77	59	
0
240	1w2s_shield	pin_out_240	pin_in_240
11	30	2	
11	30	3	
11	30	4	
11	30	5	
11	30	6	
11	30	7	
11	30	8	
11	30	9	
11	30	10	
11	30	11	
11	30	12	
11	30	13	
11	30	14	
11	30	15	
11	30	16	
11	30	17	
11	30	18	
11	30	19	
11	30	20	
11	30	21	
11	30	22	
11	30	23	
11	30	24	
11	30	25	
11	30	26	
11	30	27	
11	30	28	
11	30	29	
11	30	30	
11	30	31	
11	30	32	
11	30	33	
11	30	34	
11	30	35	
11	30	36	
11	30	37	
11	30	38	
11	30	39	
11	30	40	
11	30	41	
11	30	42	
11	30	43	
11	30	44	
11	30	45	
11	30	46	
11	30	47	
11	30	48	
11	30	49	
11	30	50	
11	30	51	
11	30	52	
11	30	53	
11	30	54	
11	30	55	
11	30	56	
11	30	57	
11	30	58	
11	30	59	
11	30	60	
11	30	61	
11	30	62	
11	30	63	
11	30	64	
11	30	65	
11	30	66	
11	30	67	
11	30	68	
11	30	69	
11	30	70	
11	30	71	
11	30	72	
11	30	73	
11	30	74	
11	30	75	
11	30	76	
10	30	76	
10	31	76	
10	32	76	
10	33	76	
10	34	76	
10	35	76	
10	36	76	
10	37	76	
10	38	76	
10	39	76	
10	40	76	
10	41	76	
10	42	76	
10	43	76	
10	44	76	
10	45	76	
10	46	76	
10	47	76	
10	48	76	
10	49	76	
10	50	76	
10	51	76	
10	52	76	
10	53	76	
10	54	76	
10	55	76	
10	56	76	
10	57	76	
10	58	76	
10	59	76	
0
241	default	pin_out_241	pin_in_241
7	27	22	
7	27	23	
7	27	24	
7	27	25	
7	27	26	
7	27	27	
7	27	28	
7	27	29	
7	27	30	
7	27	31	
7	27	32	
7	27	33	
7	27	34	
7	27	35	
7	27	36	
7	27	37	
7	27	38	
7	27	39	
7	27	40	
7	27	41	
7	27	42	
7	27	43	
7	27	44	
7	27	45	
7	27	46	
7	27	47	
7	27	48	
7	27	49	
7	27	50	
7	27	51	
7	27	52	
7	27	53	
7	27	54	
7	27	55	
7	27	56	
7	27	57	
7	27	58	
7	27	59	
7	27	60	
7	27	61	
7	27	62	
7	27	63	
7	27	64	
7	27	65	
7	27	66	
7	27	67	
7	27	68	
7	27	69	
7	27	70	
7	27	71	
7	27	72	
7	27	73	
7	27	74	
7	27	75	
7	27	76	
7	27	77	
7	27	78	
7	27	79	
7	27	80	
7	27	81	
7	27	82	
7	27	83	
7	27	84	
7	27	85	
7	27	86	
8	27	86	
8	28	86	
8	29	86	
8	30	86	
8	31	86	
8	32	86	
8	33	86	
8	34	86	
8	35	86	
8	36	86	
8	37	86	
8	38	86	
8	39	86	
8	40	86	
8	41	86	
8	42	86	
8	43	86	
8	44	86	
8	45	86	
8	46	86	
8	47	86	
8	48	86	
8	49	86	
8	50	86	
8	51	86	
8	52	86	
8	53	86	
8	54	86	
8	55	86	
8	56	86	
8	57	86	
8	58	86	
8	59	86	
8	60	86	
8	61	86	
8	62	86	
8	63	86	
8	64	86	
8	65	86	
8	66	86	
8	67	86	
8	68	86	
8	69	86	
8	70	86	
8	71	86	
8	72	86	
8	73	86	
8	74	86	
8	75	86	
8	76	86	
8	77	86	
8	78	86	
8	79	86	
8	80	86	
9	80	86	
0
242	1w2s_shield	pin_out_242	pin_in_242
11	83	8	
11	83	9	
11	83	10	
11	83	11	
11	83	12	
11	83	13	
11	83	14	
11	83	15	
11	83	16	
11	83	17	
11	83	18	
11	83	19	
11	83	20	
11	83	21	
11	83	22	
11	83	23	
11	83	24	
11	83	25	
11	83	26	
11	83	27	
11	83	28	
11	83	29	
10	83	29	
0
243	1w2s_shield	pin_out_243	pin_in_243
10	64	15	
10	65	15	
10	66	15	
10	67	15	
10	68	15	
10	69	15	
10	70	15	
10	71	15	
10	72	15	
10	73	15	
10	74	15	
10	75	15	
11	75	15	
11	75	14	
11	75	13	
11	75	12	
11	75	11	
11	75	10	
11	75	9	
11	75	8	
0
244	default	pin_out_244	pin_in_244
7	68	8	
7	68	9	
7	68	10	
7	68	11	
7	68	12	
7	68	13	
7	68	14	
7	68	15	
7	68	16	
7	68	17	
7	68	18	
7	68	19	
7	68	20	
7	68	21	
7	68	22	
7	68	23	
7	68	24	
7	68	25	
7	68	26	
7	68	27	
7	68	28	
7	68	29	
7	68	30	
7	68	31	
7	68	32	
7	68	33	
7	68	34	
7	68	35	
7	68	36	
7	68	37	
7	68	38	
7	68	39	
7	68	40	
7	68	41	
7	68	42	
7	68	43	
7	68	44	
7	68	45	
7	68	46	
7	68	47	
7	68	48	
7	68	49	
7	68	50	
7	68	51	
7	68	52	
7	68	53	
7	68	54	
7	68	55	
7	68	56	
7	68	57	
7	68	58	
7	68	59	
7	68	60	
7	68	61	
7	68	62	
7	68	63	
7	68	64	
7	68	65	
7	68	66	
7	68	67	
7	68	68	
7	68	69	
7	68	70	
7	68	71	
7	68	72	
7	68	73	
7	68	74	
7	68	75	
7	68	76	
7	68	77	
7	68	78	
7	68	79	
7	68	80	
7	68	81	
7	68	82	
6	68	82	
6	67	82	
6	66	82	
6	65	82	
6	64	82	
6	63	82	
6	62	82	
6	61	82	
6	60	82	
6	59	82	
6	58	82	
6	57	82	
6	56	82	
6	55	82	
6	54	82	
6	53	82	
6	52	82	
6	51	82	
6	50	82	
6	49	82	
6	48	82	
6	47	82	
6	46	82	
6	45	82	
6	44	82	
7	44	82	
0
245	1w2s_shield	pin_out_245	pin_in_245
10	84	63	
10	83	63	
10	82	63	
10	81	63	
10	80	63	
9	80	63	
9	80	62	
9	80	61	
9	80	60	
9	80	59	
9	80	58	
9	80	57	
9	80	56	
9	80	55	
9	80	54	
9	80	53	
9	80	52	
9	80	51	
9	80	50	
9	80	49	
9	80	48	
9	80	47	
9	80	46	
9	80	45	
9	80	44	
9	80	43	
9	80	42	
9	80	41	
9	80	40	
9	80	39	
9	80	38	
9	80	37	
9	80	36	
9	80	35	
9	80	34	
9	80	33	
10	80	33	
0
246	1w2s	pin_out_246	pin_in_246
8	72	4	
8	73	4	
8	74	4	
8	75	4	
8	76	4	
8	77	4	
8	78	4	
8	79	4	
8	80	4	
8	81	4	
9	81	4	
9	81	3	
9	81	2	
0
247	default	pin_out_247	pin_in_247
9	83	42	
8	83	42	
8	82	42	
8	81	42	
8	80	42	
8	79	42	
8	78	42	
8	77	42	
8	76	42	
8	75	42	
8	74	42	
8	73	42	
8	72	42	
8	71	42	
8	70	42	
8	69	42	
8	68	42	
8	67	42	
8	66	42	
8	65	42	
8	64	42	
8	63	42	
8	62	42	
8	61	42	
8	60	42	
8	59	42	
8	58	42	
8	57	42	
8	56	42	
7	56	42	
7	56	41	
7	56	40	
7	56	39	
7	56	38	
7	56	37	
7	56	36	
7	56	35	
7	56	34	
7	56	33	
7	56	32	
7	56	31	
7	56	30	
7	56	29	
7	56	28	
7	56	27	
7	56	26	
7	56	25	
7	56	24	
7	56	23	
7	56	22	
7	56	21	
7	56	20	
7	56	19	
7	56	18	
7	56	17	
7	56	16	
7	56	15	
7	56	14	
7	56	13	
7	56	12	
0
248	default	pin_out_248	pin_in_248
7	65	29	
7	65	30	
7	65	31	
7	65	32	
7	65	33	
7	65	34	
7	65	35	
7	65	36	
7	65	37	
7	65	38	
7	65	39	
7	65	40	
7	65	41	
7	65	42	
7	65	43	
7	65	44	
7	65	45	
7	65	46	
7	65	47	
7	65	48	
7	65	49	
7	65	50	
7	65	51	
7	65	52	
7	65	53	
7	65	54	
7	65	55	
7	65	56	
7	65	57	
7	65	58	
7	65	59	
7	65	60	
7	65	61	
7	65	62	
7	65	63	
7	65	64	
7	65	65	
7	65	66	
7	65	67	
7	65	68	
7	65	69	
7	65	70	
7	65	71	
7	65	72	
7	65	73	
7	65	74	
7	65	75	
7	65	76	
7	65	77	
7	65	78	
7	65	79	
7	65	80	
7	65	81	
7	65	82	
7	65	83	
7	65	84	
7	65	85	
7	65	86	
7	65	87	
7	65	88	
7	65	89	
7	65	90	
7	65	91	
8	65	91	
8	66	91	
8	67	91	
0
249	default	pin_out_249	pin_in_249
9	88	83	
9	88	82	
9	88	81	
9	88	80	
9	88	79	
9	88	78	
9	88	77	
9	88	76	
9	88	75	
9	88	74	
9	88	73	
9	88	72	
9	88	71	
9	88	70	
9	88	69	
9	88	68	
9	88	67	
9	88	66	
9	88	65	
9	88	64	
9	88	63	
9	88	62	
9	88	61	
9	88	60	
9	88	59	
9	88	58	
9	88	57	
9	88	56	
9	88	55	
9	88	54	
9	88	53	
9	88	52	
9	88	51	
9	88	50	
9	88	49	
9	88	48	
9	88	47	
9	88	46	
9	88	45	
9	88	44	
9	88	43	
9	88	42	
9	88	41	
9	88	40	
9	88	39	
9	88	38	
9	88	37	
9	88	36	
9	88	35	
9	88	34	
9	88	33	
9	88	32	
9	88	31	
9	88	30	
9	88	29	
9	88	28	
9	88	27	
9	88	26	
9	88	25	
9	88	24	
9	88	23	
9	88	22	
9	88	21	
9	88	20	
9	88	19	
9	88	18	
8	88	18	
8	87	18	
8	86	18	
8	85	18	
8	84	18	
8	83	18	
8	82	18	
8	81	18	
8	80	18	
8	79	18	
8	78	18	
8	77	18	
8	76	18	
8	75	18	
8	74	18	
8	73	18	
8	72	18	
8	71	18	
8	70	18	
8	69	18	
8	68	18	
8	67	18	
8	66	18	
8	65	18	
8	64	18	
8	63	18	
8	62	18	
8	61	18	
8	60	18	
8	59	18	
8	58	18	
8	57	18	
8	56	18	
8	55	18	
8	54	18	
8	53	18	
8	52	18	
8	51	18	
8	50	18	
8	49	18	
9	49	18	
0
250	1w2s	pin_out_250	pin_in_250
9	5	65	
9	5	64	
9	5	63	
9	5	62	
9	5	61	
9	5	60	
9	5	59	
9	5	58	
9	5	57	
9	5	56	
9	5	55	
9	5	54	
9	5	53	
9	5	52	
9	5	51	
9	5	50	
9	5	49	
9	5	48	
9	5	47	
9	5	46	
9	5	45	
9	5	44	
9	5	43	
9	5	42	
9	5	41	
9	5	40	
9	5	39	
9	5	38	
9	5	37	
9	5	36	
9	5	35	
9	5	34	
9	5	33	
9	5	32	
9	5	31	
9	5	30	
9	5	29	
8	5	29	
8	6	29	
8	7	29	
8	8	29	
8	9	29	
8	10	29	
8	11	29	
8	12	29	
8	13	29	
8	14	29	
8	15	29	
8	16	29	
8	17	29	
8	18	29	
8	19	29	
8	20	29	
8	21	29	
8	22	29	
8	23	29	
8	24	29	
8	25	29	
8	26	29	
8	27	29	
8	28	29	
8	29	29	
8	30	29	
8	31	29	
8	32	29	
8	33	29	
8	34	29	
8	35	29	
8	36	29	
8	37	29	
8	38	29	
8	39	29	
8	40	29	
8	41	29	
8	42	29	
8	43	29	
8	44	29	
8	45	29	
8	46	29	
8	47	29	
8	48	29	
8	49	29	
8	50	29	
8	51	29	
8	52	29	
8	53	29	
8	54	29	
8	55	29	
8	56	29	
8	57	29	
8	58	29	
8	59	29	
8	60	29	
8	61	29	
8	62	29	
8	63	29	
8	64	29	
8	65	29	
8	66	29	
8	67	29	
8	68	29	
8	69	29	
8	70	29	
8	71	29	
8	72	29	
8	73	29	
8	74	29	
8	75	29	
8	76	29	
8	77	29	
8	78	29	
8	79	29	
8	80	29	
8	81	29	
8	82	29	
9	82	29	
0
251	default	pin_out_251	pin_in_251
8	68	34	
8	67	34	
8	66	34	
8	65	34	
8	64	34	
8	63	34	
8	62	34	
8	61	34	
8	60	34	
8	59	34	
8	58	34	
8	57	34	
8	56	34	
8	55	34	
8	54	34	
8	53	34	
8	52	34	
8	51	34	
8	50	34	
8	49	34	
8	48	34	
8	47	34	
8	46	34	
8	45	34	
8	44	34	
8	43	34	
8	42	34	
8	41	34	
8	40	34	
8	39	34	
8	38	34	
8	37	34	
8	36	34	
8	35	34	
8	34	34	
8	33	34	
8	32	34	
8	31	34	
8	30	34	
8	29	34	
8	28	34	
8	27	34	
8	26	34	
8	25	34	
7	25	34	
7	25	33	
7	25	32	
7	25	31	
7	25	30	
7	25	29	
7	25	28	
7	25	27	
7	25	26	
0
252	1w2s_shield	pin_out_252	pin_in_252
10	70	8	
9	70	8	
9	70	9	
9	70	10	
9	70	11	
9	70	12	
9	70	13	
9	70	14	
9	70	15	
9	70	16	
9	70	17	
9	70	18	
9	70	19	
9	70	20	
9	70	21	
9	70	22	
9	70	23	
9	70	24	
9	70	25	
9	70	26	
9	70	27	
9	70	28	
9	70	29	
9	70	30	
9	70	31	
9	70	32	
9	70	33	
9	70	34	
9	70	35	
9	70	36	
9	70	37	
9	70	38	
9	70	39	
9	70	40	
9	70	41	
9	70	42	
9	70	43	
9	70	44	
9	70	45	
9	70	46	
9	70	47	
9	70	48	
9	70	49	
9	70	50	
9	70	51	
9	70	52	
9	70	53	
9	70	54	
9	70	55	
9	70	56	
9	70	57	
9	70	58	
9	70	59	
9	70	60	
9	70	61	
9	70	62	
9	70	63	
9	70	64	
9	70	65	
9	70	66	
9	70	67	
9	70	68	
9	70	69	
9	70	70	
9	70	71	
9	70	72	
9	70	73	
9	70	74	
9	70	75	
9	70	76	
9	70	77	
9	70	78	
9	70	79	
9	70	80	
9	70	81	
9	70	82	
9	70	83	
9	70	84	
9	70	85	
9	70	86	
9	70	87	
9	70	88	
9	70	89	
9	70	90	
9	70	91	
9	70	92	
9	70	93	
9	70	94	
9	70	95	
10	70	95	
0
253	1w2s_shield	pin_out_253	pin_in_253
11	32	55	
11	32	56	
11	32	57	
11	32	58	
11	32	59	
11	32	60	
11	32	61	
11	32	62	
11	32	63	
11	32	64	
11	32	65	
11	32	66	
11	32	67	
11	32	68	
11	32	69	
11	32	70	
11	32	71	
11	32	72	
11	32	73	
11	32	74	
11	32	75	
11	32	76	
11	32	77	
11	32	78	
11	32	79	
11	32	80	
11	32	81	
11	32	82	
11	32	83	
11	32	84	
11	32	85	
11	32	86	
11	32	87	
11	32	88	
11	32	89	
11	32	90	
11	32	91	
11	32	92	
11	32	93	
11	32	94	
10	32	94	
10	33	94	
10	34	94	
10	35	94	
10	36	94	
11	36	94	
0
254	1w2s	pin_out_254	pin_in_254
9	43	24	
9	43	25	
